"Macao SAR, China",2015,602085
Montenegro,1984,600884
Gabon,1971,600613
Timor-Leste,1972,600192
Timor-Leste,1980,599905
Cyprus,1968,598495
Fiji,1977,598296
Comoros,2004,597228
Botswana,1968,596947
"Gambia, The",1978,596536
Luxembourg,2017,596336
Bahrain,1997,594931
Montenegro,1983,594506
Oman,1963,593504
Qatar,2000,592468
Cyprus,1967,591308
Bhutan,2000,591021
Djibouti,1990,590398
"Macao SAR, China",2014,590208
Gabon,1970,589314
Guyana,1961,589274
Eswatini,1980,587858
Fiji,1976,587557
Solomon Islands,2014,587079
Montenegro,1982,587001
Cyprus,1966,585309
Timor-Leste,1971,585251
Botswana,1967,584092
Comoros,2003,583211
Luxembourg,2016,582014
Equatorial Guinea,1999,581770
Cyprus,1965,580966
Montenegro,1981,579445
Oman,1962,578823
Bahrain,1996,578666
Cyprus,1964,578625
Cyprus,1963,577913
Bhutan,1999,577881
Cyprus,1962,577691
Gabon,1969,577646
"Macao SAR, China",2013,577372
Kuwait,1967,577164
"Gambia, The",1977,576757
Fiji,1975,576626
Cyprus,1961,576395
Cyprus,1960,572930
Montenegro,1980,572608
Botswana,1966,571964
Guyana,1960,571819
Timor-Leste,1970,571565
Solomon Islands,2013,571335
Suriname,2017,570496
Qatar,1999,570489
Luxembourg,2015,569604
Comoros,2002,569479
Eswatini,1979,568315
Montenegro,1979,566888
Gabon,1968,565766
Fiji,1974,565415
Oman,1961,564893
Suriname,2016,564888
Bhutan,1998,564377
"Macao SAR, China",2012,564039
Djibouti,1989,563864
Bahrain,1995,563697
Montenegro,1978,562065
Botswana,1965,559994
Timor-Leste,1969,559626
Suriname,2015,559143
Equatorial Guinea,1998,558492
"Gambia, The",1976,557805
Montenegro,1977,557576
Luxembourg,2014,556319
Solomon Islands,2012,556064
Comoros,2001,555888
Fiji,1973,554138
Gabon,1967,554059
Suriname,2014,553273
Montenegro,1976,552562
Oman,1960,551740
Bhutan,1997,551709
Qatar,1998,551562
"Macao SAR, China",2011,550832
Eswatini,1978,549796
Bahrain,1994,549583
Timor-Leste,1968,548825
United Arab Emirates,1975,548301
Botswana,1964,547873
Suriname,2013,547291
Montenegro,1975,546487
Luxembourg,2013,543360
Gabon,1966,543112
Fiji,1972,542844
Comoros,2000,542357
Solomon Islands,2011,541521
Bhutan,1996,541465
Suriname,2012,541245
"Gambia, The",1975,539979
Timor-Leste,1967,538909
Montenegro,1974,538902
"Macao SAR, China",2010,538219
Cabo Verde,2017,537497
Equatorial Guinea,1997,536460
Bahrain,1993,536210
Botswana,1963,535685
Qatar,1997,535321
Suriname,2011,535179
Bhutan,1991,534632
Bhutan,1995,534620
Bhutan,1992,534516
Gabon,1965,533361
Bhutan,1993,532596
Eswatini,1977,532260
Bhutan,1994,531897
Fiji,1971,531635
Cabo Verde,2016,531146
Luxembourg,2012,530946
Bhutan,1990,530804
Montenegro,1973,530220
Timor-Leste,1966,529327
Suriname,2010,529131
Djibouti,1988,528999
Comoros,1999,528848
Solomon Islands,2010,527861
Montenegro,1966,526419
"Macao SAR, China",2009,526400
Montenegro,1965,526327
Gabon,1964,524895
Cabo Verde,2015,524743
Botswana,1962,523778
"Gambia, The",1974,523251
Kuwait,1966,523166
Suriname,2009,523111
Bahrain,1992,523086
Montenegro,1967,522796
Qatar,1996,522531
Bhutan,1989,522179
Montenegro,1972,521785
Montenegro,1964,521753
Fiji,1970,520562
Timor-Leste,1965,519686
Luxembourg,2011,518347
Cabo Verde,2014,518269
Gabon,1963,517580
Montenegro,1968,517481
Suriname,2008,517123
Equatorial Guinea,1996,515853
Eswatini,1976,515599
Montenegro,1971,515449
Comoros,1998,515385
"Macao SAR, China",2008,515239
Solomon Islands,2009,515181
Qatar,1995,513442
Montenegro,1963,513409
Montenegro,1969,513340
Botswana,1961,512685
Montenegro,1970,512407
Cabo Verde,2013,511748
Gabon,1962,511287
Suriname,2007,511181
Timor-Leste,1964,510034
Bahrain,1991,509760
Fiji,1969,509704
Bhutan,1988,509540
"Gambia, The",1973,507432
Qatar,1994,507041
Luxembourg,2010,506953
Gabon,1961,505799
Suriname,2006,505295
Cabo Verde,2012,505235
"Macao SAR, China",2007,504511
Solomon Islands,2008,503360
Botswana,1960,502745
Montenegro,1962,502558
Comoros,1997,501953
Qatar,1993,501479
Gabon,1960,500928
Timor-Leste,1963,500647
Eswatini,1975,499763
Suriname,2005,499464
Fiji,1968,498940
Cabo Verde,2011,498856
Luxembourg,2009,497783
Equatorial Guinea,1995,496768
Maldives,2017,496402
Bahrain,1990,495931
Qatar,1992,495395
Bhutan,1987,494312
"Macao SAR, China",2006,493799
Suriname,2004,493679
Cabo Verde,2010,492654
"Gambia, The",1972,492426
Solomon Islands,2007,492132
Timor-Leste,1962,491571
Montenegro,1961,491140
Djibouti,1987,490330
Luxembourg,2008,488650
Comoros,1996,488627
Fiji,1967,487981
Suriname,2003,487942
Qatar,1991,487353
Cabo Verde,2009,486671
Eswatini,1974,484749
"Macao SAR, China",2005,482858
Timor-Leste,1961,482854
Suriname,2002,482235
Bahrain,1989,481087
Solomon Islands,2006,481078
Cabo Verde,2008,480842
Montenegro,1960,480579
Luxembourg,2007,479993
Equatorial Guinea,1994,479098
Bhutan,1986,478692
"Gambia, The",1971,478116
Suriname,2001,476579
Fiji,1966,476404
Qatar,1990,476278
Maldives,2016,475513
Comoros,1995,475394
Cabo Verde,2007,475060
Timor-Leste,1960,474532
Luxembourg,2006,472637
Kuwait,1965,472037
"Macao SAR, China",2004,471597
Suriname,2000,470949
Eswatini,1973,470559
Solomon Islands,2005,469918
Cabo Verde,2006,469170
Malta,2017,467999
United Arab Emirates,1974,467451
Suriname,1999,465385
Bahrain,1988,465198
Luxembourg,2005,465158
"Gambia, The",1970,464410
Bhutan,1985,464266
Fiji,1965,463968
Cabo Verde,2005,463032
Equatorial Guinea,1993,462637
Comoros,1994,462277
Qatar,1989,461690
"Macao SAR, China",2003,460165
Suriname,1998,459831
Solomon Islands,2004,458539
Luxembourg,2004,458095
Eswatini,1972,457039
Cabo Verde,2004,456617
Malta,2016,455356
Maldives,2015,454915
Djibouti,1986,454361
Suriname,1997,454161
Luxembourg,2003,451630
Bhutan,1984,451476
"Gambia, The",1969,451228
Fiji,1964,450542
Cabo Verde,2003,449930
Comoros,1993,449274
Bahrain,1987,448971
"Macao SAR, China",2002,448821
Suriname,1996,448213
Equatorial Guinea,1992,447266
Solomon Islands,2003,447017
Luxembourg,2002,446175
Malta,2015,445053
Eswatini,1971,443977
Qatar,1988,443605
Cabo Verde,2002,442951
Suriname,1995,441851
Luxembourg,2001,441525
Bhutan,1983,439822
"Gambia, The",1968,438603
"Macao SAR, China",2001,437938
Comoros,1992,436448
Luxembourg,2000,436300
Fiji,1963,436293
Cabo Verde,2001,435709
Solomon Islands,2002,435432
Suriname,1994,435105
Maldives,2014,435015
Malta,2014,434558
Bahrain,1986,433480
Equatorial Guinea,1991,432853
Eswatini,1970,431253
Luxembourg,1999,430475
Bhutan,1982,428934
Cabo Verde,2000,428188
Suriname,1993,428030
"Macao SAR, China",2000,427782
"Gambia, The",1967,426629
Malta,2013,425967
Djibouti,1985,425613
Luxembourg,1998,424700
Brunei Darussalam,2017,424473
Solomon Islands,2001,423944
Kuwait,1964,423898
Comoros,1991,423872
Qatar,1987,422148
Fiji,1962,421665
Suriname,1992,420655
Cabo Verde,1999,420452
Malta,2012,420028
Brunei Darussalam,2016,419800
Luxembourg,1997,419450
Bahrain,1985,419428
Equatorial Guinea,1990,419188
Eswatini,1969,418747
"Macao SAR, China",1999,418383
Bhutan,1981,418111
Malta,2011,416268
Maldives,2013,415593
"Gambia, The",1966,415478
Brunei Darussalam,2015,414907
Malta,2010,414508
Luxembourg,1996,414225
Suriname,1991,413005
Solomon Islands,2000,412660
Cabo Verde,1998,412514
Malta,2009,412477
Comoros,1990,411594
Brunei Darussalam,2014,409769
"Macao SAR, China",1998,409616
Malta,2008,409379
Luxembourg,1995,408625
Fiji,1961,407249
Bahrain,1984,407225
Bhutan,1980,406875
Malta,2007,406724
Equatorial Guinea,1989,406620
Eswatini,1968,406506
Djibouti,1984,406017
Malta,2006,405308
"Gambia, The",1965,405259
Suriname,1990,405168
Brunei Darussalam,2013,404421
Cabo Verde,1997,404259
Malta,2005,403834
Luxembourg,1994,402925
Solomon Islands,1999,401586
"Macao SAR, China",1997,401352
Malta,2004,401268
Comoros,1989,399632
Brunei Darussalam,2012,398989
Malta,2003,398582
Qatar,1986,397740
Luxembourg,1993,397475
Maldives,2012,397237
Suriname,1989,397085
Bahrain,1983,396454
"Gambia, The",1964,396011
Malta,2002,395969
Cabo Verde,1996,395533
Bhutan,1979,395195
Equatorial Guinea,1988,394961
Eswatini,1967,394757
United Arab Emirates,1973,394624
Djibouti,1983,393802
Brunei Darussalam,2011,393688
Fiji,1960,393481
"Macao SAR, China",1996,393373
Malta,2001,393028
Luxembourg,1992,392175
Solomon Islands,1998,390693
Malta,2000,390087
Suriname,1988,388881
Brunei Darussalam,2010,388646
Comoros,1988,387963
"Gambia, The",1963,387641
Malta,1999,387578
Luxembourg,1991,387000
Cabo Verde,1995,386284
Bahrain,1982,385950
"Macao SAR, China",1995,385513
Malta,1998,385287
Djibouti,1982,385271
Brunei Darussalam,2009,383906
Eswatini,1966,383826
Bhutan,1978,383326
Equatorial Guinea,1987,382981
Malta,1997,382791
Luxembourg,1990,381850
"Bahamas, The",2017,381761
Suriname,1987,381037
Maldives,2011,380495
Solomon Islands,1997,379999
Malta,1996,379905
"Gambia, The",1962,379894
Brunei Darussalam,2008,379421
Kuwait,1963,378746
"Bahamas, The",2016,377931
"Macao SAR, China",1994,377798
Malta,1995,377419
Luxembourg,1989,377100
Comoros,1987,376654
Cabo Verde,1994,376407
Belize,2017,375769
Brunei Darussalam,2007,374965
Djibouti,1981,374937
Malta,1994,374797
"Bahamas, The",2015,374206
Suriname,1986,374140
Bahrain,1981,374120
Eswatini,1965,373919
Luxembourg,1988,373450
"Gambia, The",1961,372445
Bhutan,1977,371428
Malta,1993,371308
Qatar,1985,370890
Luxembourg,1987,370750
"Bahamas, The",2014,370633
Brunei Darussalam,2006,370263
"Macao SAR, China",1993,370199
Solomon Islands,1996,369523
Suriname,1971,369236
Equatorial Guinea,1986,369023
Suriname,1985,368638
Belize,2016,368400
Luxembourg,1986,368355
Suriname,1970,367931
Suriname,1972,367907
Malta,1992,367618
"Bahamas, The",2013,367168
Luxembourg,1985,366706
Cabo Verde,1993,366053
Luxembourg,1984,365998
Comoros,1986,365760
Maldives,2010,365734
Luxembourg,1983,365622
Luxembourg,1982,365525
Luxembourg,1981,365225
Eswatini,1964,365122
Brunei Darussalam,2005,365114
"Gambia, The",1960,365047
Suriname,1973,364915
Suriname,1984,364733
Luxembourg,1980,364150
Malta,1991,363845
"Bahamas, The",2012,363584
Suriname,1969,363575
Luxembourg,1979,362856
"Macao SAR, China",1992,362311
Suriname,1983,362276
Luxembourg,1978,362007
Suriname,1974,361667
Luxembourg,1977,361358
Belize,2015,360933
Suriname,1982,360920
Luxembourg,1976,360731
Suriname,1981,360143
Bahrain,1980,359888
Bhutan,1976,359725
"Bahamas, The",2011,359577
Suriname,1980,359519
Brunei Darussalam,2004,359433
Solomon Islands,1995,359281
Suriname,1975,359226
Djibouti,1980,358960
Luxembourg,1975,358950
Suriname,1979,358818
Suriname,1978,358099
Suriname,1976,357953
Suriname,1977,357659
Eswatini,1963,357292
Suriname,1968,356550
Cabo Verde,1992,355757
Comoros,1985,355337
Luxembourg,1974,355050
"Bahamas, The",2010,354942
Malta,1990,354170
"Macao SAR, China",1991,353626
Maldives,2009,353398
Belize,2014,353366
Brunei Darussalam,2003,353293
Equatorial Guinea,1985,352118
Malta,1989,350722
Luxembourg,1973,350450
Eswatini,1962,350156
"Bahamas, The",2009,349604
Solomon Islands,1994,349281
Bhutan,1975,348396
Suriname,1967,347660
Malta,1988,347325
Brunei Darussalam,2002,346782
Luxembourg,1972,346600
Cabo Verde,1991,346230
Belize,2013,345715
Comoros,1984,345466
Malta,1987,344485
"Macao SAR, China",1990,343808
"Bahamas, The",2008,343681
Maldives,2008,343452
Iceland,2017,343400
Eswatini,1961,343345
Bahrain,1979,342799
Luxembourg,1971,342421
Malta,1986,342121
Qatar,1984,341272
Brunei Darussalam,2001,340034
Solomon Islands,1993,339504
Luxembourg,1970,339171
Suriname,1966,338158
Belize,2012,338000
Cabo Verde,1990,337950
Luxembourg,1969,337500
Bhutan,1974,337485
"Bahamas, The",2007,337389
Kuwait,1962,337348
Eswatini,1960,336583
Malta,1985,336452
Comoros,1983,336096
Djibouti,1979,336085
Luxembourg,1968,335850
Iceland,2016,335439
Maldives,2007,335169
Luxembourg,1967,334995
Luxembourg,1966,333895
Brunei Darussalam,2000,333165
"Macao SAR, China",1989,332783
Equatorial Guinea,1984,331552
Luxembourg,1965,331500
Cabo Verde,1989,331179
"Bahamas, The",2006,331033
United Arab Emirates,1972,330974
Iceland,2015,330815
Malta,1984,330593
Malta,1983,330524
Belize,2011,330237
Solomon Islands,1992,329995
Suriname,1965,328936
Luxembourg,1964,327750
Maldives,2006,327487
Iceland,2014,327386
Bhutan,1973,326982
Comoros,1982,326946
Malta,1960,326550
Brunei Darussalam,1999,326210
Malta,1982,325898
Cabo Verde,1988,325746
Malta,1961,325250
"Bahamas, The",2005,324859
Luxembourg,1963,324100
Malta,1962,323900
Iceland,2013,323764
Bahrain,1978,323473
Malta,1963,322550
Belize,2010,322464
Malta,1964,321250
Cabo Verde,1987,321135
Solomon Islands,1991,320780
"Macao SAR, China",1988,320773
Luxembourg,1962,320750
Iceland,2012,320716
Suriname,1964,320270
Maldives,2005,319608
Brunei Darussalam,1998,319144
Iceland,2011,319014
Malta,1981,318982
"Bahamas, The",2004,318894
Malta,1965,318800
Iceland,2009,318499
Iceland,2010,318041
Comoros,1981,317606
Iceland,2008,317414
Luxembourg,1961,316845
Bhutan,1972,316828
Malta,1980,316645
Cabo Verde,1986,316616
Malta,1966,315200
Belize,2009,314655
Luxembourg,1960,313970
Malta,1979,313342
"Bahamas, The",2003,313129
Brunei Darussalam,1997,311958
Suriname,1963,311947
Solomon Islands,1990,311866
Cabo Verde,1985,311678
Iceland,2007,311566
Malta,1967,311550
Maldives,2004,311265
Malta,1978,310182
Qatar,1983,309306
Equatorial Guinea,1983,308206
"Macao SAR, China",1987,308180
Djibouti,1978,308008
Malta,1968,307900
Comoros,1980,307829
"Bahamas, The",2002,307660
Malta,1977,306970
Bhutan,1971,306955
Belize,2008,306823
Cabo Verde,1984,306136
Malta,1976,305774
Brunei Darussalam,1996,304622
Malta,1969,304300
Malta,1975,304222
Equatorial Guinea,1969,304000
Equatorial Guinea,1970,303982
Suriname,1962,303895
Iceland,2006,303782
Solomon Islands,1989,303272
Bahrain,1977,303175
Malta,1971,302700
Maldives,2003,302683
Malta,1970,302650
"Bahamas, The",2001,302618
Malta,1972,302450
Malta,1973,302200
Malta,1974,301996
Kuwait,1961,300576
Cabo Verde,1983,300230
Equatorial Guinea,1968,299413
Belize,2007,299025
Equatorial Guinea,1971,298846
"Bahamas, The",2000,298051
Comoros,1979,297447
Bhutan,1970,297316
Brunei Darussalam,1995,297114
Iceland,2005,296734
Suriname,1961,295916
"Macao SAR, China",1986,295591
Solomon Islands,1988,294972
Cabo Verde,1982,294254
Maldives,2002,294186
"Bahamas, The",1999,294062
Iceland,2004,292074
Equatorial Guinea,1967,291790
Belize,2006,291329
"Bahamas, The",1998,290597
Iceland,2003,289521
Equatorial Guinea,1972,289501
Brunei Darussalam,1994,289454
Cabo Verde,1981,288677
Bhutan,1969,287891
Suriname,1960,287871
Iceland,2002,287523
"Bahamas, The",1997,287358
Solomon Islands,1987,286870
Comoros,1978,286634
Maldives,2001,286306
Barbados,2017,286233
Barbados,2016,285796
Vanuatu,2017,285510
Barbados,2015,285324
Iceland,2001,284968
Barbados,2014,284825
Equatorial Guinea,1982,284630
Barbados,2013,284296
"Bahamas, The",1996,283978
Cabo Verde,1980,283847
Belize,2005,283800
Bahrain,1976,283752
Barbados,2012,283700
Equatorial Guinea,1966,283506
"Macao SAR, China",1985,283503
Barbados,2011,282987
Barbados,2010,282131
Brunei Darussalam,1993,281681
Iceland,2000,281205
Barbados,2009,281104
New Caledonia,2017,280350
"Bahamas, The",1995,280184
Barbados,2008,279946
Cabo Verde,1979,279730
Maldives,2000,279398
Solomon Islands,1986,278837
Bhutan,1968,278734
Barbados,2007,278700
Vanuatu,2016,278330
Equatorial Guinea,1973,277646
Djibouti,1977,277479
Barbados,2006,277477
United Arab Emirates,1971,277471
Iceland,1999,277381
Qatar,1982,277226
New Caledonia,2016,276550
Belize,2004,276504
Barbados,2005,276323
Equatorial Guinea,1965,276300
Cabo Verde,1978,276174
French Polynesia,2017,276103
Comoros,1977,275900
"Bahamas, The",1994,275846
Barbados,2004,275284
French Polynesia,2016,274575
Barbados,2003,274329
Iceland,1998,274047
Brunei Darussalam,1992,273892
Maldives,1999,273527
Barbados,2002,273425
Cabo Verde,1977,273335
French Polynesia,2015,273124
Barbados,2001,272500
New Caledonia,2015,272400
"Macao SAR, China",1984,271918
Cabo Verde,1972,271843
French Polynesia,2014,271705
Barbados,2000,271515
Cabo Verde,1976,271342
Cabo Verde,1971,271309
Vanuatu,2015,271130
Iceland,1997,271128
"Bahamas, The",1993,271069
Cabo Verde,1973,271068
Solomon Islands,1985,270788
Equatorial Guinea,1964,270618
Barbados,1999,270451
French Polynesia,2013,270328
Cabo Verde,1975,270247
Cabo Verde,1974,270230
Bhutan,1967,269947
Belize,2003,269425
Barbados,1998,269336
Kuwait,1960,269029
French Polynesia,2012,268998
Iceland,1996,268916
Cabo Verde,1970,268627
Maldives,1998,268455
Barbados,1997,268187
New Caledonia,2014,268050
French Polynesia,2011,267698
Iceland,1995,267468
Barbados,1996,267049
Bahrain,1975,266543
French Polynesia,2010,266455
Brunei Darussalam,1991,266210
"Bahamas, The",1992,266029
Iceland,1994,266021
Equatorial Guinea,1963,266000
Barbados,1995,265955
Comoros,1976,265953
Equatorial Guinea,1974,265771
French Polynesia,2009,265254
Barbados,1994,264893
Equatorial Guinea,1981,264374
French Polynesia,2008,264061
Vanuatu,2014,263888
Barbados,1993,263874
Maldives,1997,263842
Iceland,1993,263725
New Caledonia,2013,263650
Cabo Verde,1969,263453
Barbados,1992,262886
French Polynesia,2007,262721
Solomon Islands,1984,262687
Belize,2002,262378
Equatorial Guinea,1962,262219
Barbados,1991,261905
Bhutan,1966,261668
Iceland,1992,261057
French Polynesia,2006,261010
"Bahamas, The",1991,261008
Barbados,1990,260936
"Macao SAR, China",1983,260931
Barbados,1989,259957
Maldives,1996,259183
New Caledonia,2012,259000
Barbados,1988,258977
Equatorial Guinea,1961,258791
French Polynesia,2005,258780
Brunei Darussalam,1990,258721
Barbados,1987,258019
Iceland,1991,257797
Comoros,1975,257290
Barbados,1986,257107
Vanuatu,2013,256635
Barbados,1985,256263
"Bahamas, The",1990,256223
Cabo Verde,1968,256176
French Polynesia,2004,255992
Equatorial Guinea,1975,255800
Barbados,1984,255497
Equatorial Guinea,1960,255333
Belize,2001,255063
Iceland,1990,254826
Barbados,1983,254788
Solomon Islands,1983,254559
New Caledonia,2011,254350
Maldives,1995,254139
Barbados,1982,254082
Bhutan,1965,253994
Barbados,1981,253298
Iceland,1989,252852
French Polynesia,2003,252703
Barbados,1980,252394
Bahrain,1974,251911
"Bahamas, The",1989,251733
Brunei Darussalam,1989,251458
Barbados,1979,251351
"Macao SAR, China",1982,251158
Barbados,1978,250203
Comoros,1974,250104
Equatorial Guinea,1980,249929
New Caledonia,2010,249750
Iceland,1988,249740
Vanuatu,2012,249499
French Polynesia,2002,248972
Barbados,1977,248937
"Macao SAR, China",1972,248767
"Macao SAR, China",1971,248738
Maldives,1994,248588
Djibouti,1976,248556
Qatar,1981,247988
Equatorial Guinea,1976,247962
Barbados,1976,247583
Cabo Verde,1967,247527
"Bahamas, The",1988,247451
Belize,2000,247315
Bhutan,1964,246964
"Macao SAR, China",1973,246947
Solomon Islands,1982,246447
"Macao SAR, China",1970,246194
Barbados,1975,246154
New Caledonia,2009,245950
Iceland,1987,245859
French Polynesia,2001,244931
Barbados,1974,244644
Brunei Darussalam,1988,244404
"Macao SAR, China",1974,244285
Comoros,1973,244208
"Macao SAR, China",1981,243373
"Bahamas, The",1987,243271
Iceland,1986,243180
Barbados,1973,243069
New Caledonia,2008,242750
Vanuatu,2011,242653
Maldives,1993,242605
Equatorial Guinea,1977,242156
Equatorial Guinea,1979,241980
"Macao SAR, China",1975,241628
Barbados,1972,241515
Iceland,1985,241405
"Macao SAR, China",1969,240839
French Polynesia,2000,240686
Bhutan,1963,240523
Barbados,1971,240094
Equatorial Guinea,1978,239678
Bahrain,1973,239527
Iceland,1984,239511
New Caledonia,2007,239250
Comoros,1972,239235
"Macao SAR, China",1976,239075
"Bahamas, The",1986,239017
Belize,1999,238988
Barbados,1970,238896
Cabo Verde,1966,238655
Solomon Islands,1981,238429
"Macao SAR, China",1980,238071
Barbados,1969,237955
Brunei Darussalam,1987,237563
Barbados,1968,237241
Iceland,1983,236977
"Macao SAR, China",1977,236678
Barbados,1967,236659
Maldives,1992,236265
French Polynesia,1999,236221
Vanuatu,2010,236211
Barbados,1966,236088
New Caledonia,2006,235750
"Macao SAR, China",1979,235440
Barbados,1965,235413
"Macao SAR, China",1978,235171
Comoros,1971,234644
Barbados,1964,234586
"Bahamas, The",1985,234578
Bhutan,1962,234554
United Arab Emirates,1970,234514
Iceland,1982,233860
Barbados,1963,233630
"Macao SAR, China",1968,233000
Barbados,1962,232633
New Caledonia,2005,232250
Barbados,1961,231718
French Polynesia,1998,231570
Barbados,1960,230980
Brunei Darussalam,1986,230915
Iceland,1981,230755
Solomon Islands,1980,230546
Cabo Verde,1965,230418
Vanuatu,2009,230247
Belize,1998,230244
Comoros,1970,230054
"Bahamas, The",1984,229923
Maldives,1991,229751
Bahrain,1972,229155
Bhutan,1961,228851
New Caledonia,2004,228750
Iceland,1980,228138
French Polynesia,1997,226866
Iceland,1979,225735
Comoros,1969,225325
New Caledonia,2003,225296
"Bahamas, The",1983,225084
Vanuatu,2008,224704
Brunei Darussalam,1985,224449
Djibouti,1975,224183
Qatar,1980,223632
Iceland,1978,223537
"Macao SAR, China",1967,223418
Bhutan,1960,223288
Maldives,1990,223158
Cabo Verde,1964,222948
Solomon Islands,1979,222840
French Polynesia,1996,222322
Iceland,1977,221799
Belize,1997,221580
New Caledonia,2002,221490
Comoros,1968,220575
Bahrain,1971,220312
"Bahamas, The",1982,220184
Iceland,1976,220154
Vanuatu,2007,219472
Brunei Darussalam,1984,218175
French Polynesia,1995,218071
Iceland,1975,217979
New Caledonia,2001,217324
Maldives,1989,216510
Cabo Verde,1963,216096
Comoros,1967,215897
"Bahamas, The",1981,215326
Solomon Islands,1978,215295
Iceland,1974,215209
Vanuatu,2006,214370
French Polynesia,1994,214197
Belize,1996,213664
New Caledonia,2000,213230
"Macao SAR, China",1966,213192
Bahrain,1970,212605
Iceland,1973,212317
Brunei Darussalam,1983,212076
Comoros,1966,211478
French Polynesia,1993,210642
"Bahamas, The",1980,210591
Cabo Verde,1962,210142
Maldives,1988,209785
Vanuatu,2005,209282
New Caledonia,1999,209214
Iceland,1972,209137
Solomon Islands,1977,207890
Comoros,1965,207424
French Polynesia,1992,207245
Sao Tome and Principe,2017,207089
Belize,1995,206963
Iceland,1971,206098
Brunei Darussalam,1982,206065
Bahrain,1969,206043
"Bahamas, The",1979,205984
Cabo Verde,1961,205327
New Caledonia,1998,205279
Djibouti,1974,205181
Qatar,1979,205171
Iceland,1970,204438
Vanuatu,2004,204127
Comoros,1964,203753
French Polynesia,1991,203726
Iceland,1969,203369
"Macao SAR, China",1965,203228
Sao Tome and Principe,2016,203227
United Arab Emirates,1969,203106
Maldives,1987,203028
Cabo Verde,1960,201765
Belize,1994,201680
Iceland,1968,201488
"Bahamas, The",1978,201478
New Caledonia,1997,201418
Bahrain,1968,200653
Solomon Islands,1976,200599
Comoros,1963,200372
Brunei Darussalam,1981,200021
French Polynesia,1990,199905
Sao Tome and Principe,2015,199432
Vanuatu,2003,198959
Iceland,1967,198751
Belize,1993,197622
New Caledonia,1996,197564
Comoros,1962,197198
"Bahamas, The",1977,197101
Maldives,1986,196264
Bahrain,1967,196063
Sao Tome and Principe,2014,195727
French Polynesia,1989,195726
Iceland,1966,195570
Samoa,2017,195352
Samoa,2016,194535
Belize,1992,194324
Comoros,1961,194139
Vanuatu,2002,193920
Brunei Darussalam,1980,193879
New Caledonia,1995,193816
"Macao SAR, China",1964,193561
Samoa,2015,193513
Solomon Islands,1975,193402
"Bahamas, The",1976,192909
Iceland,1965,192286
Samoa,2014,192221
Sao Tome and Principe,2013,192087
Qatar,1978,191951
Bahrain,1966,191780
French Polynesia,1988,191266
Belize,1991,191128
Comoros,1960,191121
Samoa,2013,190717
Djibouti,1973,190568
Maldives,1985,189537
New Caledonia,1994,189482
Vanuatu,2001,189219
Samoa,2012,189088
Iceland,1964,188983
"Bahamas, The",1975,188896
Sao Tome and Principe,2012,188404
Brunei Darussalam,1979,187604
Belize,1990,187552
Samoa,2011,187469
Bahrain,1965,187431
French Polynesia,1987,186584
Solomon Islands,1974,186295
Samoa,2010,185949
Iceland,1963,185653
"Bahamas, The",1974,185120
Vanuatu,2000,184972
Samoa,2009,184556
Sao Tome and Principe,2011,184524
New Caledonia,1993,184496
"Macao SAR, China",1963,184245
Belize,1989,183469
Samoa,2008,183263
Bahrain,1964,182887
Maldives,1984,182850
United Arab Emirates,1968,182627
Iceland,1962,182378
Qatar,1977,182318
Samoa,2007,182046
French Polynesia,1986,181817
"Bahamas, The",1973,181517
Vanuatu,1999,181265
Brunei Darussalam,1978,181205
St. Lucia,2017,180955
Samoa,2006,180876
Sao Tome and Principe,2010,180371
St. Lucia,2016,180024
New Caledonia,1992,179799
Samoa,2005,179727
Solomon Islands,1973,179305
Djibouti,1972,179224
St. Lucia,2015,179126
Iceland,1961,179029
Belize,1988,179028
Samoa,2004,178590
St. Lucia,2014,178296
Bahrain,1963,178140
Vanuatu,1998,177987
"Bahamas, The",1972,177866
St. Lucia,2013,177513
Samoa,2003,177484
French Polynesia,1985,177027
St. Lucia,2012,176646
Samoa,2002,176407
Maldives,1983,176244
"Macao SAR, China",1962,176183
Sao Tome and Principe,2009,175876
Iceland,1960,175574
St. Lucia,2011,175544
Samoa,2001,175392
New Caledonia,1991,175362
Vanuatu,1997,174921
Brunei Darussalam,1977,174714
Samoa,2000,174454
Belize,1987,174320
St. Lucia,2010,174085
"Bahamas, The",1971,173889
Qatar,1976,173721
Samoa,1999,173609
Bahrain,1962,173144
Samoa,1998,172839
Solomon Islands,1972,172552
French Polynesia,1984,172249
St. Lucia,2009,172221
Samoa,1997,172068
Vanuatu,1996,171722
Samoa,1996,171165
Sao Tome and Principe,2008,171120
New Caledonia,1990,170899
"Macao SAR, China",1961,170462
Samoa,1995,170054
St. Lucia,2008,170011
Maldives,1982,169851
United Arab Emirates,1967,169771
Belize,1986,169568
"Bahamas, The",1970,169377
Djibouti,1971,169372
Samoa,1994,168694
Channel Islands,2017,168665
Brunei Darussalam,1976,168181
Vanuatu,1995,168158
Bahrain,1961,167894
"Macao SAR, China",1960,167791
St. Lucia,2007,167639
French Polynesia,1983,167451
Samoa,1993,167119
Channel Islands,2016,166923
New Caledonia,1989,166898
Sao Tome and Principe,2007,166300
Solomon Islands,1971,166162
Samoa,1992,165490
Channel Islands,2015,165385
St. Lucia,2006,165381
Belize,1985,164921
Qatar,1975,164320
Guam,2017,164281
"Bahamas, The",1969,164268
Vanuatu,1994,164129
Channel Islands,2014,164100
Samoa,1991,163997
