Senegal,2.30290634492,2008
Slovenia,8.23802257526,2008
Solomon Islands,0.07440798,2008
Somalia,0.28665504,2008
South Africa,158.4205708871,2008
South Korea,254.298783107,2008
South Sudan,0,2008
Slovakia,19.6278150381,2008
Spain,161.90049087,2008
Sri Lanka,5.64849913041,2008
Sudan,6.15680147,2008
Singapore,67.66175271372,2008
Suriname,0.96832569,2008
Swaziland,0.377544931,2008
Sweden,56.18983825024,2008
Sierra Leone,0.220775167,2008
Switzerland,32.1238496305,2008
Syria,26.6875632,2008
Tanzania,2.873995565,2008
Tajikistan,5.18307872,2008
Thailand,99.25555534027,2008
Timor-Leste,0.075876325,2008
Taiwan,111.34108460554,2008
Togo,0.53329985779,2008
Tonga,0.046536695,2008
Trinidad and Tobago,23.06581446921,2008
Tunisia,8.92757482575,2008
Turkey,110.9590034606,2008
Turkmenistan,13.63245091021,2008
Seychelles,0.36610362,2008
Turks and Caicos Islands,0.063020356,2008
Serbia,16.6949633,2008
Uganda,1.4331281613,2008
Ukraine,158.242233167,2008
United States Virgin Islands,3.2608335,2008
Uruguay,4.70805582201,2008
United States of America,2442.58629021,2008
U.S. Pacific Islands,0.10719335,2008
United Kingdom,232.1779653013,2008
U.S. Territories,0,2008
United Arab Emirates,90.18670027,2008
Uzbekistan,56.4136212,2008
Venezuela,79.82041236,2008
Zambia,3.03223872912,2008
Yugoslavia,0,2008
Yemen,7.984019124,2008
Western Sahara,0.091991015,2008
Wake Island,0.48859209,2008
Vanuatu,0.048921958,2008
Viet Nam,41.92595659506,2008
Zimbabwe,3.54919329612,2008
Afghanistan,2.305091514007,2009
Albania,2.786312898,2009
Algeria,44.81921619,2009
American Samoa,0.21707955,2009
Angola,6.52377328,2009
Antigua and Barbuda,0.25254139,2009
Argentina,85.760300860247,2009
Armenia,2.96182789024,2009
Aruba,0.4911789818,2009
Australia,141.188528116,2009
Austria,35.92775128112,2009
Bahamas,1.0955042,2009
Bahrain,14.64760774012,2009
Bangladesh,22.79013241192,2009
Barbados,0.658408862,2009
Belarus,26.19661418406,2009
Belgium,65.294104414,2009
Azerbaijan,13.7343466384,2009
Benin,1.54723431596,2009
Bermuda,0.2380539,2009
Bolivia,5.71976008112,2009
Bosnia and Herzegovina,6.70234076,2009
Botswana,1.32693655,2009
Brazil,273.017906084014,2009
Bhutan,1.833113147,2009
British Virgin Islands,0.059883256,2009
Brunei Darussalam,3.20521911,2009
Belize,0.2226193081161,2009
Bulgaria,17.72830620691,2009
Burkina Faso,0.634838,2009
Cambodia,1.57383761204,2009
Canada,335.590917029,2009
Cayman Islands,0.21420932,2009
Cape Verde,0.2741159905,2009
Central African Republic,0.160224829,2009
Cameroon,2.83427284,2009
Chad,0.10272698,2009
China,2577.490879816,2009
Chile,31.456839335,2009
Colombia,34.3777764253,2009
Comoros,0.0510594313,2009
Congo,1.212000182,2009
Costa Rica,4.6065892477149,2009
Cook Islands,0.0232199651091,2009
Croatia,9.5707713222,2009
Cuba,10.334511373307,2009
Cyprus,3.17429557704,2009
Czechia,44.347246675,2009
Czechoslovakia,0,2009
Czech republic,0,2009
Burundi,0.103847096,2009
Democratic Republic of the Congo,2.461808077,2009
Burma,5.91519119,2009
Denmark,19.19931307554,2009
Djibouti,0.27382332,2009
Dominica,0.064096073459,2009
Dominican Republic,7.19398385993,2009
Egypt,84.556046054014,2009
Eritrea,0.17745911012,2009
Ethiopia,3.243246355229,2009
Estonia,2.124540371907,2009
Falkland Islands (Malvinas),0.01700335212,2009
Faeroe Islands,0.2647435493,2009
Fiji,0.510872888307,2009
Equatorial Guinea,1.7117437305,2009
Finland,29.006898161,2009
France,268.4259789107,2009
French Guiana,0.46823995012,2009
El Salvador,3.074407218,2009
French Polynesia,0.42470894521,2009
Gabon,1.1638444591,2009
Gambia,0.158486047217,2009
Georgia,4.78822721,2009
Germany,335.7715578915,2009
Gibraltar,4.9015245,2009
Greenland,0.2972182,2009
Grenada,0.097281667007,2009
Guadeloupe,0.7889463493,2009
Guam,1.017180967007,2009
Guatemala,5.1387054819,2009
Guinea,0.92830738305,2009
Guinea-Bissau,0.11922262,2009
Greece,33.484029823,2009
Guyana,0.56944846503,2009
Haiti,0.842159283,2009
Honduras,3.158894991,2009
Ghana,4.6149347,2009
Hong Kong Special Administrative Region (China),31.02284287006,2009
Ecuador,14.4062956313129,2009
Hungary,24.86459573606,2009
Iceland,4.927466402,2009
Inde,0,2009
Iraq,32.66456502,2009
Ireland,15.10238500206,2009
Iran,234.38794825579,2009
Israel,22.353288022,2009
Italy,179.529303521,2009
Ivory Coast,3.26009697003,2009
Jamaica,3.095732877,2009
Japan,515.858957684889,2009
Jordan,7.35680961541,2009
Kazakhstan,75.84696677006,2009
Indonesia,147.961115227007,2009
Kenya,5.3398483037,2009
Kiribati,0.02267902803,2009
Kosovo,2.331945947,2009
India,512.804874393,2009
Laos,1.633278003,2009
Latvia,4.2450900236,2009
Lesotho,0.34341566,2009
Liberia,0.18407497,2009
Lebanon,6.954794523,2009
Libya,21.5147842,2009
Lithuania,8.298490726,2009
Luxembourg,4.1652370481,2009
Kyrgyzstan,5.40875058,2009
Macao Special Administrative Region (China),0.66373456,2009
Kuwait,34.80186523742,2009
Macedonia,2.6075255271,2009
Madagascar,0.8266688649,2009
Malaysia,71.5186568997,2009
Mali,1.01797011,2009
Maldives,0.3855661102221,2009
Martinique,0.84950920012,2009
Mauritania,0.759232197,2009
Mauritius,1.67907236906,2009
Mexico,190.2955311608,2009
Moldova,2.84111521,2009
Mongolia,3.754583209449,2009
Montenegro,1.07310104,2009
Malta,2.19010147006,2009
Montserrat,0.017410064,2009
Morocco,15.490977255007,2009
Mozambique,5.05317822,2009
New Zealand,20.48611442084,2009
Nicaragua,1.800550179,2009
Niger,0.433056611,2009
New Caledonia,1.0911649398,2009
Nigeria,16.8426683,2009
Niue,0.0022245736,2009
Northern Mariana Islands,0,2009
Netherlands Antilles,5.130176754,2009
Netherlands,103.867821119,2009
North Korea,17.439168351079,2009
Nepal,1.8537789008,2009
Norway,48.2417557401,2009
Oman,19.0788826823,2009
Pakistan,63.3047652107,2009
Nauru,0.019374523,2009
Namibia,1.365852460707,2009
Malawi,0.665999431,2009
Peru,19.444253570364,2009
Philippines,29.69553486206,2009
Paraguay,14.925556235,2009
Poland,96.4920654106,2009
Portugal,25.871368422,2009
Puerto Rico,9.60033999806,2009
Papua New Guinea,2.16760995403,2009
Qatar,30.3053721,2009
Reunion,1.0262149025,2009
Romania,35.18942784806,2009
Russian Federation & USSR,689.94450528024,2009
Panama,6.9258082026,2009
Rwanda,0.234235360014,2009
Saint Kitts and Nevis,0.084834725,2009
Saint Helena,0.0033184991,2009
Saint Pierre and Miquelon,0.030824723,2009
Saint Lucia,0.14796759,2009
Samoa,0.093610902014,2009
Saint Vincent and the Grenadines,0.1193454714,2009
Sao Tome and Principe,0.0449539005,2009
Palestinian Territories,0.77203894,2009
Saudi Arabia,202.367073064,2009
Senegal,2.16994206921,2009
Slovenia,7.69118437554,2009
Solomon Islands,0.074033611,2009
Somalia,0.28589341,2009
South Africa,146.6514733847,2009
South Korea,257.23543278,2009
South Sudan,0,2009
Slovakia,17.7672575988,2009
Spain,151.23664526,2009
Sri Lanka,5.38248472511,2009
Sudan,6.63862449012,2009
Singapore,65.47998437799,2009
Suriname,0.9869094,2009
Swaziland,0.374952848,2009
Sweden,51.7978531205,2009
Sierra Leone,0.226384336,2009
Switzerland,31.56283619991,2009
Syria,24.98281549046,2009
Tanzania,2.839085091,2009
Tajikistan,4.75093698,2009
Thailand,103.44483174072,2009
Timor-Leste,0.084905319,2009
Taiwan,109.8309209806,2009
Togo,0.98228730258,2009
Tonga,0.05051076,2009
Trinidad and Tobago,22.05305261564,2009
Tunisia,7.44153558891,2009
Turkey,112.27726944644,2009
Turkmenistan,22.21058941021,2009
Seychelles,0.39906076,2009
Turks and Caicos Islands,0.063568354,2009
Serbia,16.3800683,2009
Uganda,1.4601480113,2009
Ukraine,117.800604492,2009
United States Virgin Islands,2.8464737,2009
Uruguay,4.9320619219,2009
United States of America,2328.02994978,2009
U.S. Pacific Islands,0.10690048,2009
United Kingdom,220.4053853812,2009
U.S. Territories,0,2009
United Arab Emirates,88.5018571707,2009
Uzbekistan,50.3717996,2009
Venezuela,78.51383591,2009
Zambia,3.16599075412,2009
Yugoslavia,0,2009
Yemen,8.844905262,2009
Western Sahara,0.091991015,2009
Wake Island,0.48725712,2009
Vanuatu,0.056540087,2009
Viet Nam,44.9876047457,2009
Zimbabwe,3.53499210612,2009
Afghanistan,2.854183481021,2010
Albania,3.34159150583,2010
Algeria,45.025592485107,2010
American Samoa,0.21707955,2010
Angola,7.0492150707,2010
Antigua and Barbuda,0.244183764014,2010
Argentina,89.610302449507,2010
Armenia,3.37316954337,2010
Aruba,0.461058564007,2010
Australia,133.100632304,2010
Austria,36.51932598806,2010
Bahamas,1.14141293503,2010
Bahrain,14.80759924012,2010
Bangladesh,24.06096243512,2010
Barbados,0.63454927412,2010
Belarus,28.05188557906,2010
Belgium,70.27741081,2010
Azerbaijan,14.82649617256,2010
Benin,1.77337451596,2010
Bermuda,0.28029323,2010
Bolivia,5.81360497421,2010
Bosnia and Herzegovina,7.31070524,2010
Botswana,1.18494507,2010
Brazil,299.84784139006,2010
Bhutan,1.95188844203,2010
British Virgin Islands,0.061706860067,2010
Brunei Darussalam,3.65087797,2010
Belize,0.2578046291521,2010
Bulgaria,18.5385160773,2010
Burkina Faso,0.6734257084,2010
Cambodia,1.76656163823,2010
Canada,348.121375295,2010
Cayman Islands,0.21520291,2010
Cape Verde,0.29348097024,2010
Central African Republic,0.164341374007,2010
Cameroon,3.23884087806,2010
Chad,0.11140022,2010
China,2798.66714729,2010
Chile,31.673565979,2010
Colombia,35.824435264,2010
Comoros,0.0606447713,2010
Congo,1.67902737,2010
Costa Rica,4.6812635647404,2010
Cook Islands,0.0275677461091,2010
Croatia,9.786343574,2010
Cuba,11.70759556182,2010
Cyprus,3.0529243088,2010
Czechia,45.799409009,2010
Czechoslovakia,0,2010
Czech republic,0,2010
Burundi,0.11995380155,2010
Democratic Republic of the Congo,2.710614408,2010
Burma,6.00728167204,2010
Denmark,20.31051190814,2010
Djibouti,0.31183684,2010
Dominica,0.067037428459,2010
Dominican Republic,7.57951215903,2010
Egypt,87.777555695,2010
Eritrea,0.17740306024,2010
Ethiopia,3.589351033929,2010
Estonia,2.314757107707,2010
Falkland Islands (Malvinas),0.0163127263,2010
Faeroe Islands,0.274868204,2010
Fiji,0.47664747142,2010
Equatorial Guinea,1.7475823728,2010
Finland,31.081465887,2010
France,274.5071703307,2010
French Guiana,0.44586216021,2010
El Salvador,3.189434718,2010
French Polynesia,0.44151665026,2010
Gabon,1.3659753791,2010
Gambia,0.17286800123,2010
Georgia,5.464013049,2010
Germany,351.482727132,2010
Gibraltar,4.7381716,2010
Greenland,0.376303327,2010
Grenada,0.101178747127,2010
Guadeloupe,0.8407575799,2010
Guam,0.906716244014,2010
Guatemala,5.14594753496,2010
Guinea,1.06256291305,2010
Guinea-Bissau,0.12234787,2010
Greece,31.933790254,2010
Guyana,0.61374068204,2010
Haiti,0.78106984,2010
Honduras,3.336049269,2010
Ghana,4.7873685,2010
Hong Kong Special Administrative Region (China),33.12786583426,2010
Ecuador,14.8156351915129,2010
Hungary,25.39954432306,2010
Iceland,4.914343762,2010
Inde,0,2010
Iraq,34.1892234,2010
Ireland,15.527984701,2010
Iran,232.0815544909,2010
Israel,24.0324870376,2010
Italy,187.36537457,2010
Ivory Coast,3.32072355812,2010
Jamaica,2.847732904,2010
Japan,540.15833286388,2010
Jordan,7.62554246811,2010
Kazakhstan,80.59088837006,2010
Indonesia,161.8044279403,2010
Kenya,5.7966298579,2010
Kiribati,0.02258669205,2010
Kosovo,2.38442987121,2010
India,548.726106084,2010
Laos,2.924356219,2010
Latvia,4.599647947,2010
Lesotho,0.36153551,2010
Liberia,0.28982094,2010
Lebanon,6.70759116,2010
Libya,22.9427343204,2010
Lithuania,6.115205871,2010
Luxembourg,4.389135208,2010
Kyrgyzstan,5.22544124,2010
Macao Special Administrative Region (China),1.04160826,2010
Kuwait,37.53510972298,2010
Macedonia,2.7765044844,2010
Madagascar,0.87455433306,2010
Malaysia,75.0556253787,2010
Mali,1.03137276721,2010
Maldives,0.389741747127,2010
Martinique,0.84889225006,2010
Mauritania,0.753610348,2010
Mauritius,1.80899974621,2010
Mexico,189.4459086421,2010
Moldova,2.808174216,2010
Mongolia,4.00775886286,2010
Montenegro,1.44506484,2010
Malta,2.61539990066,2010
Montserrat,0.023262963,2010
Morocco,16.846471947007,2010
Mozambique,4.962621935,2010
New Zealand,20.99912031434,2010
Nicaragua,1.8641023,2010
Niger,0.54553189,2010
New Caledonia,1.276357921,2010
Nigeria,21.01566826412,2010
Niue,0.0020732421,2010
Northern Mariana Islands,0,2010
Netherlands Antilles,4.426081265,2010
Netherlands,108.96610047,2010
North Korea,16.710846828089,2010
Nepal,1.9721166105,2010
Norway,44.9085170555,2010
Oman,22.3756210473,2010
Pakistan,65.4322246392,2010
Nauru,0.020422142,2010
Namibia,1.388437142807,2010
Malawi,0.801108402,2010
Peru,21.833601744564,2010
Philippines,30.80364801536,2010
Paraguay,14.923349203,2010
Poland,102.9001163505,2010
Portugal,27.388705415,2010
Puerto Rico,8.14792778512,2010
Papua New Guinea,2.08804875003,2010
Qatar,31.643855,2010
Reunion,1.1251101473,2010
Romania,35.75164822012,2010
Russian Federation & USSR,778.32021656024,2010
Panama,7.8513565075,2010
Rwanda,0.253536381014,2010
Saint Kitts and Nevis,0.0869095524,2010
Saint Helena,0.0037623039,2010
Saint Pierre and Miquelon,0.03241208212,2010
Saint Lucia,0.15465449,2010
Samoa,0.094365660014,2010
Saint Vincent and the Grenadines,0.0882081039,2010
Sao Tome and Principe,0.0484396323,2010
Palestinian Territories,0.75634778,2010
Saudi Arabia,222.046773425,2010
Senegal,2.28907657221,2010
Slovenia,7.6896492292,2010
Solomon Islands,0.07704483,2010
Somalia,0.29303876,2010
South Africa,148.6800359126,2010
South Korea,279.5469886639,2010
South Sudan,0,2010
Slovakia,18.7417240514,2010
Spain,155.51773368,2010
Sri Lanka,6.1304456976,2010
Sudan,7.52678988024,2010
Singapore,73.85690272803,2010
Suriname,1.185441964014,2010
Swaziland,0.38376856005,2010
Sweden,55.7291390606,2010
Sierra Leone,0.249837198,2010
Switzerland,32.0270363693,2010
Syria,25.8791411255,2010
Tanzania,3.2699487517,2010
Tajikistan,4.9031145,2010
Thailand,111.44063064148,2010
Timor-Leste,0.088375024,2010
Taiwan,117.3285536515,2010
Togo,0.9346208286,2010
Tonga,0.045973439,2010
Trinidad and Tobago,24.12141671094,2010
Tunisia,7.63804733956,2010
Turkey,115.5312240892,2010
Turkmenistan,26.11905751021,2010
Seychelles,0.36088654,2010
Turks and Caicos Islands,0.065760367,2010
Serbia,16.6830149,2010
Uganda,1.6814703612,2010
Ukraine,130.13503797206,2010
United States Virgin Islands,2.5755503,2010
Uruguay,5.2537906656,2010
United States of America,2410.9990074,2010
U.S. Pacific Islands,0.12502304,2010
United Kingdom,230.014450213,2010
U.S. Territories,0,2010
United Arab Emirates,91.6568312213,2010
Uzbekistan,49.7167374,2010
Venezuela,80.40419906012,2010
Zambia,3.31414112512,2010
Yugoslavia,0,2010
Yemen,8.58303016012,2010
Western Sahara,0.091991015,2010
Wake Island,0.48317152,2010
Vanuatu,0.0584387363,2010
Viet Nam,48.803339628,2010
Zimbabwe,4.00675653421,2010
Afghanistan,3.869084441021,2011
Albania,2.46260862686,2011
Algeria,48.6088914047,2011
American Samoa,0.12387763,2011
Angola,7.4338476408,2011
Antigua and Barbuda,0.24349777503,2011
Argentina,91.80417087502,2011
Armenia,3.58233887021,2011
Aruba,0.46576433303,2011
Australia,141.859255538,2011
Austria,34.36827896706,2011
Bahamas,1.00777100204,2011
Bahrain,14.65564287517,2011
Bangladesh,25.03611660012,2011
Barbados,0.66597055321,2011
Belarus,28.76939503306,2011
Belgium,65.497398486,2011
Azerbaijan,14.0692316986,2011
Benin,1.64523001596,2011
Bermuda,0.1811446,2011
Bolivia,5.78443409121,2011
Bosnia and Herzegovina,7.03479954,2011
Botswana,1.1850871,2011
Brazil,309.71366789012,2011
Bhutan,1.89218707205,2011
British Virgin Islands,0.063148749067,2011
Brunei Darussalam,3.75020285,2011
Belize,0.2163777351621,2011
Bulgaria,20.184506917,2011
Burkina Faso,0.7623689956,2011
Cambodia,1.79499002422,2011
Canada,358.78501667,2011
Cayman Islands,0.22656223,2011
Cape Verde,0.3492668816,2011
Central African Republic,0.17321810002,2011
Cameroon,3.41571367021,2011
Chad,0.11720905,2011
China,3079.118121948,2011
Chile,33.598885082,2011
Colombia,40.1224288146,2011
Comoros,0.0544852233,2011
Congo,2.044413927007,2011
Costa Rica,4.7200153622444,2011
Cook Islands,0.0309105091091,2011
Croatia,8.4507064283,2011
Cuba,10.88077702151,2011
Cyprus,3.0447862191,2011
Czechia,45.456968413,2011
Czechoslovakia,0,2011
Czech republic,0,2011
Burundi,0.13266364446,2011
Democratic Republic of the Congo,2.878143247,2011
Burma,6.62897655012,2011
Denmark,19.2246239622,2011
Djibouti,0.23555554,2011
Dominica,0.067945068459,2011
Dominican Republic,7.8159639727,2011
Egypt,90.868187655,2011
Eritrea,0.18066392024,2011
Ethiopia,4.12936707356,2011
Estonia,2.265869156314,2011
Falkland Islands (Malvinas),0.0161209464,2011
Faeroe Islands,0.2628599159,2011
Fiji,0.518089257307,2011
Equatorial Guinea,1.7848854728,2011
Finland,29.295598035,2011
France,269.6896038007,2011
French Guiana,0.4206452821,2011
El Salvador,3.240571318,2011
French Polynesia,0.41485981652,2011
Gabon,1.3903730469,2011
Gambia,0.18172775225,2011
Georgia,5.061675075,2011
Germany,337.8769202715,2011
Gibraltar,4.7158761,2011
Greenland,0.372334512,2011
Grenada,0.097044178217,2011
Guadeloupe,0.7831605908,2011
Guam,0.801210004014,2011
Guatemala,5.24173360096,2011
Guinea,1.08283913305,2011
Guinea-Bissau,0.12414158,2011
Greece,31.278648256,2011
Guyana,0.63719930606,2011
Haiti,0.798196977,2011
Honduras,3.559288017,2011
Ghana,5.97946864,2011
Hong Kong Special Administrative Region (China),31.12528207612,2011
Ecuador,15.4663181449129,2011
Hungary,24.66492512506,2011
Iceland,4.928806812,2011
Inde,0,2011
Iraq,35.40356976,2011
Ireland,14.24222843406,2011
Iran,235.5631847405,2011
Israel,23.7793846254,2011
Italy,183.19667446,2011
Ivory Coast,3.11512450712,2011
Jamaica,3.016394676,2011
Japan,523.05528138927,2011
Jordan,7.90053980841,2011
Kazakhstan,87.89772277006,2011
Indonesia,158.86278465536,2011
Kenya,5.9963231108,2011
Kiribati,0.02085889005,2011
Kosovo,2.41217376721,2011
India,580.990571158,2011
Laos,4.05868514,2011
Latvia,4.093493633514,2011
Lesotho,0.32021545,2011
Liberia,0.32270044,2011
Lebanon,6.81095179,2011
Libya,14.9471699204,2011
Lithuania,6.4853963465,2011
Luxembourg,4.2716489741,2011
Kyrgyzstan,6.04208553,2011
Macao Special Administrative Region (China),0.726535082,2011
Kuwait,38.670051712,2011
Macedonia,2.78405835186,2011
Madagascar,0.99187870606,2011
Malaysia,77.3976832809,2011
Mali,1.12562589721,2011
Maldives,0.421206424134,2011
Martinique,0.88486890006,2011
Mauritania,0.811138977,2011
Mauritius,1.85535009321,2011
Mexico,194.937060203,2011
Moldova,2.788582385,2011
Mongolia,4.26638643446,2011
Montenegro,1.05930987,2011
Malta,2.4874551009,2011
Montserrat,0.016081171,2011
Morocco,17.959340887007,2011
Mozambique,5.54303488,2011
New Zealand,20.9814423528,2011
Nicaragua,1.959915251,2011
Niger,0.54278878,2011
New Caledonia,1.339400356,2011
Nigeria,29.90428609012,2011
Niue,0.0022371847,2011
Northern Mariana Islands,0,2011
Netherlands Antilles,4.992190536,2011
Netherlands,103.56400699,2011
North Korea,12.722547048239,2011
Nepal,2.0877591406,2011
Norway,44.8219301438,2011
Oman,22.894959807,2011
Pakistan,64.4956613528,2011
Nauru,0.01839952,2011
Namibia,1.457850348307,2011
Malawi,0.793041115,2011
Peru,23.308845783564,2011
Philippines,31.51520133106,2011
Paraguay,15.877800182,2011
Poland,104.0684287906,2011
Portugal,26.20469579,2011
Puerto Rico,8.77775825412,2011
Papua New Guinea,2.28950950403,2011
Qatar,34.65067737006,2011
Reunion,1.0816199448,2011
Romania,36.74883003412,2011
Russian Federation & USSR,806.9545991903,2011
Panama,8.4843744856,2011
Rwanda,0.286955871014,2011
Saint Kitts and Nevis,0.0895280123,2011
Saint Helena,0.003680812,2011
Saint Pierre and Miquelon,0.03263128612,2011
Saint Lucia,0.15697144,2011
Samoa,0.097878008014,2011
Saint Vincent and the Grenadines,0.0817906775,2011
Sao Tome and Principe,0.0501375804,2011
Palestinian Territories,0.84119809,2011
Saudi Arabia,230.768402202,2011
Senegal,2.45158442121,2011
Slovenia,7.4788708299,2011
Solomon Islands,0.07576858506,2011
Somalia,0.29303876,2011
South Africa,149.2553688447,2011
South Korea,290.8499550039,2011
South Sudan,0,2011
Slovakia,18.1621386243,2011
Spain,152.93311862,2011
Sri Lanka,6.834694625,2011
Sudan,7.2691171204,2011
Singapore,79.1205102487,2011
Suriname,1.000012818029,2011
Swaziland,0.39653851406,2011
Sweden,55.1704402308,2011
Sierra Leone,0.317336198,2011
Switzerland,30.0225649941,2011
Syria,23.4255264072,2011
Tanzania,3.3260347308,2011
Tajikistan,4.87310133,2011
Thailand,114.47229564742,2011
Timor-Leste,0.091697179,2011
Taiwan,116.424283008,2011
Togo,0.85515288554,2011
Tonga,0.043504793,2011
Trinidad and Tobago,24.51168159734,2011
Tunisia,7.29206298182,2011
Turkey,122.9802880588,2011
Turkmenistan,30.32819301021,2011
Seychelles,0.30987129,2011
Turks and Caicos Islands,0.065760367,2011
Serbia,16.9788053,2011
Uganda,1.7817165214,2011
Ukraine,143.1751393588,2011
United States Virgin Islands,1.70534606905,2011
Uruguay,5.0828934623,2011
United States of America,2396.1935487,2011
U.S. Pacific Islands,0.10690048,2011
United Kingdom,215.634748085,2011
U.S. Territories,0,2011
United Arab Emirates,101.7446928526,2011
Uzbekistan,54.3919311,2011
Venezuela,80.11736041012,2011
Zambia,3.66433824112,2011
Yugoslavia,0,2011
Yemen,7.21194316021,2011
Western Sahara,0.091991015,2011
Wake Island,0.48725712,2011
Vanuatu,0.067362021247,2011
Viet Nam,53.85196384334,2011
Zimbabwe,4.40757049424,2011
Afghanistan,3.462835442,2012
Albania,2.50754684005,2012
Algeria,52.9964591749,2012
American Samoa,0.12421704,2012
Angola,8.311688851,2012
Antigua and Barbuda,0.25023530503,2012
Argentina,93.9221011775,2012
Armenia,3.85197787594,2012
Aruba,0.46061142912,2012
Australia,144.30474295306,2012
Austria,36.15646900106,2012
Bahamas,1.16474910305,2012
Bahrain,15.76802170612,2012
Bangladesh,27.3877872,2012
Barbados,0.62593895521,2012
Belarus,28.8465565734,2012
Belgium,63.293581923,2012
Azerbaijan,15.2716627652,2012
Benin,1.55013281596,2012
Bermuda,0.19590826,2012
Bolivia,7.16090052721,2012
Bosnia and Herzegovina,6.40743678,2012
Botswana,1.14652242,2012
Brazil,319.5693428905,2012
Bhutan,1.86833527405,2012
British Virgin Islands,0.062929545067,2012
Brunei Darussalam,3.64557284012,2012
Belize,0.22271379321,2012
Bulgaria,19.4558485864,2012
Burkina Faso,0.9053373276,2012
Cambodia,2.00325741042,2012
Canada,366.01132624,2012
Cayman Islands,0.20931894,2012
Cape Verde,0.3132622245,2012
Central African Republic,0.179751348029,2012
Cameroon,3.14857156724,2012
Chad,0.11753018,2012
China,3296.682516508,2012
Chile,33.38914996,2012
Colombia,41.5072300659,2012
Comoros,0.05665492521,2012
Congo,2.102258077007,2012
Costa Rica,4.8437289279939,2012
Cook Islands,0.032775486007,2012
Croatia,8.46190624662,2012
Cuba,11.4664590216,2012
Cyprus,2.87643372584,2012
Czechia,45.11148651,2012
Czechoslovakia,0,2012
Czech republic,0,2012
Burundi,0.12458001952,2012
Democratic Republic of the Congo,2.815241464207,2012
Burma,7.85806706024,2012
Denmark,18.1022109493,2012
Djibouti,0.31082787503,2012
Dominica,0.065512312989,2012
Dominican Republic,8.3054798425,2012
Egypt,94.864009106,2012
Eritrea,0.19202036024,2012
Ethiopia,4.611872309227,2012
Estonia,2.62610457022,2012
Falkland Islands (Malvinas),0.0166973015,2012
Faeroe Islands,0.2689809068,2012
Fiji,0.53769983062,2012
Equatorial Guinea,1.754694554,2012
Finland,29.0604444463,2012
France,266.84607357,2012
French Guiana,0.384890174,2012
El Salvador,3.235334924,2012
French Polynesia,0.40540612552,2012
Gabon,1.73607860911,2012
Gambia,0.177177077217,2012
Georgia,5.12856876,2012
Germany,344.5976623015,2012
Gibraltar,4.7573442,2012
Greenland,0.312509393,2012
Grenada,0.102880937217,2012
Guadeloupe,0.695244768,2012
Guam,0.85788411204,2012
Guatemala,5.44835421482,2012
Guinea,1.05395661305,2012
Guinea-Bissau,0.12658544,2012
Greece,29.263340494,2012
Guyana,0.72070096006,2012
Haiti,0.90437846512,2012
Honduras,3.600491444,2012
Ghana,6.16877888,2012
Hong Kong Special Administrative Region (China),29.17119442792,2012
Ecuador,16.34568740312,2012
Hungary,22.9886305095,2012
Iceland,5.030962122,2012
Inde,0,2012
Iraq,40.89206033,2012
Ireland,13.97682585206,2012
Iran,246.6014032586,2012
Israel,25.6245428762,2012
Italy,177.00911951,2012
Ivory Coast,3.79493645912,2012
Jamaica,2.853768122,2012
Japan,510.63523580916,2012
Jordan,8.47553432961,2012
Kazakhstan,86.87855941021,2012
Indonesia,164.67924537251,2012
Kenya,5.9447088683,2012
Kiribati,0.02060914306,2012
Kosovo,2.24198496721,2012
India,638.637980084,2012
Laos,4.175929082029,2012
Latvia,4.235075109314,2012
Lesotho,0.33526114,2012
Liberia,0.35791576,2012
Lebanon,7.68114762006,2012
Libya,18.7214455905,2012
Lithuania,6.47582342242,2012
Luxembourg,4.201044079,2012
Kyrgyzstan,6.78318887,2012
Macao Special Administrative Region (China),0.66690063,2012
Kuwait,40.09080748,2012
Macedonia,2.58556932601,2012
Madagascar,1.16294278006,2012
Malaysia,78.606990464,2012
Mali,1.1959779974,2012
Maldives,0.53614106012,2012
Martinique,0.89844026012,2012
Mauritania,0.89832977906,2012
Mauritius,1.8736719743,2012
Mexico,194.2022154652,2012
Moldova,3.821697978,2012
Mongolia,4.73543336346,2012
Montenegro,1.06286317,2012
Malta,2.3730581961,2012
Montserrat,0.015600996,2012
Morocco,18.34394606,2012
Mozambique,5.86688772054,2012
New Zealand,21.0213900531,2012
Nicaragua,1.983935773,2012
Niger,0.74358837,2012
New Caledonia,1.343014101,2012
Nigeria,30.25545113532,2012
Niue,0.0022296181,2012
Northern Mariana Islands,0,2012
Netherlands Antilles,4.673555027,2012
Netherlands,101.344717485,2012
North Korea,13.091324228269,2012
Nepal,2.2017466109,2012
Norway,49.995023496,2012
Oman,27.041113112,2012
Pakistan,68.790091524,2012
Nauru,0.01995372,2012
Namibia,1.530059270707,2012
Malawi,0.724331486,2012
Peru,24.71969123306,2012
Philippines,32.95953641806,2012
Paraguay,16.5740936879,2012
Poland,103.6574620606,2012
Portugal,23.7895738351,2012
Puerto Rico,9.309219408,2012
Papua New Guinea,2.10134249903,2012
Qatar,48.25208467006,2012
Reunion,1.0415579351,2012
Romania,35.6702009985,2012
Russian Federation & USSR,808.23758224036,2012
Panama,8.8300884433,2012
Rwanda,0.312302889,2012
Saint Kitts and Nevis,0.0891253965,2012
Saint Helena,0.0040774015,2012
Saint Pierre and Miquelon,0.03219287912,2012
Saint Lucia,0.156257027007,2012
Samoa,0.0936350691,2012
