Qatar,0,1993
Reunion,0,1993
Romania,7.786685,1993
Rwanda,0,1993
Saint Helena,0,1993
Saint Kitts and Nevis,0,1993
Russian Federation & USSR,174.61183,1993
Saint Lucia,0,1993
Saint Pierre and Miquelon,0,1993
Saint Vincent and the Grenadines,0,1993
Samoa,0,1993
Sao Tome and Principe,0,1993
Serbia,8.1809645,1993
Seychelles,0,1993
Sierra Leone,0,1993
Singapore,0,1993
Slovakia,0.95269406,1993
Slovenia,1.468755,1993
Senegal,0,1993
Solomon Islands,0,1993
Somalia,0,1993
Saudi Arabia,0,1993
South Africa,112.41512,1993
South Sudan,0,1993
South Korea,6.1828995,1993
Sri Lanka,0,1993
Suriname,0,1993
Sudan,0,1993
Swaziland,0.029779349,1993
Sweden,0,1993
Switzerland,0,1993
Syria,0,1993
Taiwan,0.20356317,1993
Tajikistan,0.21056376,1993
Tanzania,0.0285661,1993
Spain,13.702795,1993
Thailand,4.0820866,1993
Timor-Leste,0,1993
Togo,0,1993
Tonga,0,1993
Trinidad and Tobago,0,1993
Tunisia,0,1993
Turkey,10.916598,1993
Turkmenistan,0,1993
Turks and Caicos Islands,0,1993
Uganda,0,1993
United Arab Emirates,0,1993
U.S. Pacific Islands,0,1993
U.S. Territories,0,1993
Uruguay,0,1993
Uzbekistan,1.7947559,1993
Vanuatu,0,1993
United States Virgin Islands,0,1993
Venezuela,2.8313482,1993
United States of America,512.90448,1993
Viet Nam,3.700402,1993
United Kingdom,43.77314,1993
Wake Island,0,1993
Western Sahara,0,1993
Yemen,0,1993
Yugoslavia,0,1993
Zimbabwe,3.2933424,1993
Ukraine,66.02977,1993
Zambia,0.38430244,1993
Austria,0.35689634,1994
Azerbaijan,0,1994
American Samoa,0,1994
Albania,0.039766423,1994
Antigua and Barbuda,0,1994
Algeria,0.013569244,1994
Armenia,0,1994
Aruba,0,1994
Angola,0,1994
Bahamas,0,1994
Argentina,0.1960168,1994
Afghanistan,0.0029952044,1994
Bangladesh,0,1994
Barbados,0,1994
Belarus,0,1994
Bermuda,0,1994
Benin,0,1994
Bhutan,0.026776074,1994
Belize,0,1994
Bolivia,0,1994
Bosnia and Herzegovina,0.51197696,1994
Belgium,0,1994
Botswana,0.50607717,1994
Brazil,2.0631659,1994
British Virgin Islands,0,1994
Brunei Darussalam,0,1994
Bahrain,0,1994
Bulgaria,4.3727145,1994
Burkina Faso,0,1994
Burma,0.027076138,1994
Burundi,0,1994
Cambodia,0,1994
Canada,38.87833,1994
Cape Verde,0,1994
Cayman Islands,0,1994
Central African Republic,0,1994
Cameroon,0,1994
Chad,0,1994
Chile,0.52096295,1994
China,690.65125,1994
Colombia,14.477199,1994
Congo,0,1994
Cook Islands,0,1994
Comoros,0,1994
Costa Rica,0,1994
Croatia,0.080426537,1994
Cuba,0,1994
Cyprus,0,1994
Czechoslovakia,0,1994
Czech republic,0,1994
Democratic Republic of the Congo,0.0071415375,1994
Czechia,31.806019,1994
Denmark,0,1994
Djibouti,0,1994
Dominica,0,1994
Dominican Republic,0,1994
Ecuador,0,1994
Egypt,0,1994
Equatorial Guinea,0,1994
El Salvador,0,1994
Eritrea,0,1994
Estonia,0,1994
Australia,129.34479,1994
Ethiopia,0,1994
Faeroe Islands,0,1994
Finland,0,1994
France,5.5439897,1994
French Guiana,0,1994
French Polynesia,0,1994
Gabon,0,1994
Gambia,0,1994
Georgia,0.080564879,1994
Germany,65.844025,1994
Ghana,0,1994
Greece,6.5602632,1994
Gibraltar,0,1994
Greenland,0,1994
Grenada,0,1994
Guam,0,1994
Guatemala,0,1994
Guinea,0,1994
Guinea-Bissau,0,1994
Guyana,0,1994
Guadeloupe,0,1994
Haiti,0,1994
Honduras,0,1994
Hong Kong Special Administrative Region (China),0,1994
Fiji,0,1994
Hungary,2.4181321,1994
Iceland,0,1994
Inde,0,1994
India,109.59732,1994
Indonesia,19.028496,1994
Iran,0.88946611,1994
Iraq,0,1994
Ireland,0.00062550372,1994
Israel,0,1994
Italy,0.17863198,1994
Falkland Islands (Malvinas),0,1994
Ivory Coast,0,1994
Jamaica,0,1994
Japan,3.8554919,1994
Jordan,0,1994
Kiribati,0,1994
Kosovo,0,1994
Kuwait,0,1994
Kyrgyzstan,0.33479795,1994
Laos,0.00041868395,1994
Kenya,0,1994
Latvia,0,1994
Lebanon,0,1994
Lesotho,0,1994
Liberia,0,1994
Libya,0,1994
Lithuania,0,1994
Luxembourg,0,1994
Macao Special Administrative Region (China),0,1994
Kazakhstan,66.615738,1994
Macedonia,1.0590514,1994
Malawi,0.032077596,1994
Maldives,0,1994
Mali,0,1994
Malaysia,0.072562695,1994
Malta,0,1994
Martinique,0,1994
Mauritania,0,1994
Mauritius,0,1994
Mexico,4.7386236,1994
Moldova,0.051969372,1994
Mongolia,3.1560178,1994
Madagascar,0,1994
Montenegro,0,1994
Morocco,0.46325767,1994
Mozambique,0,1994
Namibia,0,1994
Nauru,0,1994
Nepal,0.00082727912,1994
Montserrat,0,1994
Netherlands Antilles,0,1994
New Caledonia,0,1994
Netherlands,0,1994
New Zealand,1.8872942,1994
Nicaragua,0,1994
North Korea,16.225267,1994
Norway,0.21283911,1994
Oman,0,1994
Pakistan,1.4133307,1994
Northern Mariana Islands,0,1994
Palestinian Territories,0,1994
Panama,0,1994
Papua New Guinea,0,1994
Niue,0,1994
Paraguay,0,1994
Peru,0.05028021,1994
Philippines,0.80574942,1994
Nigeria,0.016230738,1994
Poland,81.037132,1994
Portugal,0.050991189,1994
Puerto Rico,0,1994
Niger,0.079890497,1994
Qatar,0,1994
Reunion,0,1994
Romania,7.9426107,1994
Rwanda,0,1994
Saint Helena,0,1994
Saint Kitts and Nevis,0,1994
Russian Federation & USSR,155.28011,1994
Saint Lucia,0,1994
Saint Pierre and Miquelon,0,1994
Saint Vincent and the Grenadines,0,1994
Samoa,0,1994
Sao Tome and Principe,0,1994
Serbia,7.4873004,1994
Seychelles,0,1994
Sierra Leone,0,1994
Singapore,0,1994
Slovakia,0.97606152,1994
Slovenia,1.3921767,1994
Senegal,0,1994
Solomon Islands,0,1994
Somalia,0,1994
Saudi Arabia,0,1994
South Africa,116.94901,1994
South Sudan,0,1994
South Korea,4.8701057,1994
Sri Lanka,0,1994
Suriname,0,1994
Sudan,0,1994
Swaziland,0.13579383,1994
Sweden,0,1994
Switzerland,0,1994
Syria,0,1994
Taiwan,0.17694986,1994
Tajikistan,0.061367515,1994
Tanzania,0.029864574,1994
Spain,12.856756,1994
Thailand,4.4911232,1994
Timor-Leste,0,1994
Togo,0,1994
Tonga,0,1994
Trinidad and Tobago,0,1994
Tunisia,0,1994
Turkey,12.222948,1994
Turkmenistan,0,1994
Turks and Caicos Islands,0,1994
Uganda,0,1994
United Arab Emirates,0,1994
U.S. Pacific Islands,0,1994
U.S. Territories,0,1994
Uruguay,0,1994
Uzbekistan,1.7920582,1994
Vanuatu,0,1994
United States Virgin Islands,0,1994
Venezuela,3.1749692,1994
United States of America,559.97943,1994
Viet Nam,4.0867043,1994
United Kingdom,31.95422,1994
Wake Island,0,1994
Western Sahara,0,1994
Yemen,0,1994
Yugoslavia,0,1994
Zimbabwe,3.4080017,1994
Ukraine,54.023163,1994
Zambia,0.332147,1994
Austria,0.33813977,1995
Azerbaijan,0,1995
American Samoa,0,1995
Albania,0.018824333,1995
Antigua and Barbuda,0,1995
Algeria,0.015413345,1995
Armenia,0,1995
Aruba,0,1995
Angola,0,1995
Bahamas,0,1995
Argentina,0.17229141,1995
Afghanistan,0.0024969706,1995
Bangladesh,0,1995
Barbados,0,1995
Belarus,0,1995
Bermuda,0,1995
Benin,0,1995
Bhutan,0.028449574,1995
Belize,0,1995
Bolivia,0,1995
Bosnia and Herzegovina,0.59974444,1995
Belgium,0,1995
Botswana,0.51113236,1995
Brazil,2.089287,1995
British Virgin Islands,0,1995
Brunei Darussalam,0,1995
Bahrain,0,1995
Bulgaria,4.6879296,1995
Burkina Faso,0,1995
Burma,0.02963049,1995
Burundi,0,1995
Cambodia,0,1995
Canada,40.030434,1995
Cape Verde,0,1995
Cayman Islands,0,1995
Central African Republic,0,1995
Cameroon,0,1995
Chad,0,1995
Chile,0.45749536,1995
China,725.85449,1995
Colombia,16.523745,1995
Congo,0,1995
Cook Islands,0,1995
Comoros,0,1995
Costa Rica,0,1995
Croatia,0.051693697,1995
Cuba,0,1995
Cyprus,0,1995
Czechoslovakia,0,1995
Czech republic,0,1995
Democratic Republic of the Congo,0.0064923,1995
Czechia,30.961514,1995
Denmark,0,1995
Djibouti,0,1995
Dominica,0,1995
Dominican Republic,0,1995
Ecuador,0,1995
Egypt,0,1995
Equatorial Guinea,0,1995
El Salvador,0,1995
Eritrea,0,1995
Estonia,0,1995
Australia,138.75864,1995
Ethiopia,0,1995
Faeroe Islands,0,1995
Finland,0,1995
France,5.2784624,1995
French Guiana,0,1995
French Polynesia,0,1995
Gabon,0,1995
Gambia,0,1995
Georgia,0.014886988,1995
Germany,62.58889,1995
Ghana,0,1995
Greece,6.6748638,1995
Gibraltar,0,1995
Greenland,0,1995
Grenada,0,1995
Guam,0,1995
Guatemala,0,1995
Guinea,0,1995
Guinea-Bissau,0,1995
Guyana,0,1995
Guadeloupe,0,1995
Haiti,0,1995
Honduras,0,1995
Hong Kong Special Administrative Region (China),0,1995
Fiji,0,1995
Hungary,2.5362573,1995
Iceland,0,1995
Inde,0,1995
India,115.12923,1995
Indonesia,24.612165,1995
Iran,0.78284025,1995
Iraq,0,1995
Ireland,0.00062550372,1995
Israel,0,1995
Italy,0.11507379,1995
Falkland Islands (Malvinas),0,1995
Ivory Coast,0,1995
Jamaica,0,1995
Japan,3.4834001,1995
Jordan,0,1995
Kiribati,0,1995
Kosovo,0,1995
Kuwait,0,1995
Kyrgyzstan,0.18344551,1995
Laos,0.0098513048,1995
Kenya,0,1995
Latvia,0,1995
Lebanon,0,1995
Lesotho,0,1995
Liberia,0,1995
Libya,0,1995
Lithuania,0,1995
Luxembourg,0,1995
Macao Special Administrative Region (China),0,1995
Kazakhstan,53.896736,1995
Macedonia,1.1191055,1995
Malawi,0.030819653,1995
Maldives,0,1995
Mali,0,1995
Malaysia,0.060649421,1995
Malta,0,1995
Martinique,0,1995
Mauritania,0,1995
Mauritius,0,1995
Mexico,4.9633594,1995
Moldova,0.014982151,1995
Mongolia,3.0709682,1995
Madagascar,0,1995
Montenegro,0,1995
Morocco,0.46325767,1995
Mozambique,0,1995
Namibia,0,1995
Nauru,0,1995
Nepal,0.002479315,1995
Montserrat,0,1995
Netherlands Antilles,0,1995
New Caledonia,0,1995
Netherlands,0,1995
New Zealand,2.2255161,1995
Nicaragua,0,1995
North Korea,15.139324,1995
Norway,0.20647517,1995
Oman,0,1995
Pakistan,1.274557,1995
Northern Mariana Islands,0,1995
Palestinian Territories,0,1995
Panama,0,1995
Papua New Guinea,0,1995
Niue,0,1995
Paraguay,0,1995
Peru,0.034935292,1995
Philippines,0.73902071,1995
Nigeria,0.0129846,1995
Poland,80.972275,1995
Portugal,0,1995
Puerto Rico,0,1995
Niger,0.087292753,1995
Qatar,0,1995
Reunion,0,1995
Romania,8.0550499,1995
Rwanda,0,1995
Saint Helena,0,1995
Saint Kitts and Nevis,0,1995
Russian Federation & USSR,149.8485,1995
Saint Lucia,0,1995
Saint Pierre and Miquelon,0,1995
Saint Vincent and the Grenadines,0,1995
Samoa,0,1995
Sao Tome and Principe,0,1995
Serbia,5.9446697,1995
Seychelles,0,1995
Sierra Leone,0,1995
Singapore,0,1995
Slovakia,1.0096354,1995
Slovenia,1.400781,1995
Senegal,0,1995
Solomon Islands,0,1995
Somalia,0,1995
Saudi Arabia,0,1995
South Africa,123.16424,1995
South Sudan,0,1995
South Korea,3.7452278,1995
Sri Lanka,0,1995
Suriname,0,1995
Sudan,0,1995
Swaziland,0.10244096,1995
Sweden,0,1995
Switzerland,0,1995
Syria,0,1995
Taiwan,0.16480073,1995
Tajikistan,0.023083206,1995
Tanzania,0.0285661,1995
Spain,12.280582,1995
Thailand,4.8394675,1995
Timor-Leste,0,1995
Togo,0,1995
Tonga,0,1995
Trinidad and Tobago,0,1995
Tunisia,0,1995
Turkey,12.380762,1995
Turkmenistan,0,1995
Turks and Caicos Islands,0,1995
Uganda,0,1995
United Arab Emirates,0,1995
U.S. Pacific Islands,0,1995
U.S. Territories,0,1995
Uruguay,0,1995
Uzbekistan,1.1769776,1995
Vanuatu,0,1995
United States Virgin Islands,0,1995
Venezuela,3.0161464,1995
United States of America,558.14972,1995
Viet Nam,5.5423064,1995
United Kingdom,34.041496,1995
Wake Island,0,1995
Western Sahara,0,1995
Yemen,0,1995
Yugoslavia,0,1995
Zimbabwe,2.8932807,1995
Ukraine,47.650452,1995
Zambia,0.18651204,1995
Austria,0.28864318,1996
Azerbaijan,0,1996
American Samoa,0,1996
Albania,0.026589381,1996
Antigua and Barbuda,0,1996
Algeria,0.0084072743,1996
Armenia,0,1996
Aruba,0,1996
Angola,0,1996
Bahamas,0,1996
Argentina,0.17511587,1996
Afghanistan,0.0014981823,1996
Bangladesh,0,1996
Barbados,0,1996
Belarus,0,1996
Bermuda,0,1996
Benin,0,1996
Bhutan,0.026776074,1996
Belize,0,1996
Bolivia,0,1996
Bosnia and Herzegovina,0.6180293,1996
Belgium,0,1996
Botswana,0.40890586,1996
Brazil,1.9309529,1996
British Virgin Islands,0,1996
Brunei Darussalam,0,1996
Bahrain,0,1996
Bulgaria,4.7597008,1996
Burkina Faso,0,1996
Burma,0.027076138,1996
Burundi,0,1996
Cambodia,0,1996
Canada,40.496506,1996
Cape Verde,0,1996
Cayman Islands,0,1996
Central African Republic,0,1996
Cameroon,0,1996
Chad,0,1996
Chile,0.44250998,1996
China,766.73059,1996
Colombia,18.903715,1996
Congo,0,1996
Cook Islands,0,1996
Comoros,0,1996
Costa Rica,0,1996
Croatia,0.043162078,1996
Cuba,0,1996
Cyprus,0,1996
Czechoslovakia,0,1996
Czech republic,0,1996
Democratic Republic of the Congo,0.0048692185,1996
Czechia,31.889105,1996
Denmark,0,1996
Djibouti,0,1996
Dominica,0,1996
Dominican Republic,0,1996
Ecuador,0,1996
Egypt,0,1996
Equatorial Guinea,0,1996
El Salvador,0,1996
Eritrea,0,1996
Estonia,0,1996
Australia,141.8241,1996
Ethiopia,0,1996
Faeroe Islands,0,1996
Finland,0,1996
France,5.2314029,1996
French Guiana,0,1996
French Polynesia,0,1996
Gabon,0,1996
Gambia,0,1996
Georgia,0.0070056417,1996
Germany,61.249123,1996
Ghana,0,1996
Greece,6.920156,1996
Gibraltar,0,1996
Greenland,0,1996
Grenada,0,1996
Guam,0,1996
Guatemala,0,1996
Guinea,0,1996
Guinea-Bissau,0,1996
Guyana,0,1996
Guadeloupe,0,1996
Haiti,0,1996
Honduras,0,1996
Hong Kong Special Administrative Region (China),0,1996
Fiji,0,1996
Hungary,2.6198721,1996
Iceland,0,1996
Inde,0,1996
India,123.18158,1996
Indonesia,29.614857,1996
Iran,0.70166612,1996
Iraq,0,1996
Ireland,0,1996
Israel,0,1996
Italy,0.091657609,1996
Falkland Islands (Malvinas),0,1996
Ivory Coast,0,1996
Jamaica,0,1996
Japan,3.4001322,1996
Jordan,0,1996
Kiribati,0,1996
Kosovo,0,1996
Kuwait,0,1996
Kyrgyzstan,0.16205013,1996
Laos,0.021248512,1996
Kenya,0,1996
Latvia,0,1996
Lebanon,0,1996
Lesotho,0,1996
Liberia,0,1996
Libya,0,1996
Lithuania,0,1996
Luxembourg,0,1996
Macao Special Administrative Region (China),0,1996
Kazakhstan,49.647282,1996
Macedonia,1.1030499,1996
Malawi,0.03333554,1996
Maldives,0,1996
Mali,0,1996
Malaysia,0.11859126,1996
Malta,0,1996
Martinique,0,1996
Mauritania,0,1996
Mauritius,0,1996
Mexico,5.4879203,1996
Moldova,0.013900307,1996
Mongolia,3.1266482,1996
Madagascar,0,1996
Montenegro,0,1996
Morocco,0.36062828,1996
Mozambique,0.013912438,1996
Namibia,0,1996
Nauru,0,1996
Nepal,0.0028927024,1996
Montserrat,0,1996
Netherlands Antilles,0,1996
New Caledonia,0,1996
Netherlands,0,1996
New Zealand,2.2465038,1996
Nicaragua,0,1996
North Korea,13.414591,1996
Norway,0.16263455,1996
Oman,0,1996
Pakistan,1.5238115,1996
Northern Mariana Islands,0,1996
Palestinian Territories,0,1996
Panama,0,1996
Papua New Guinea,0,1996
Niue,0,1996
Paraguay,0,1996
Peru,0.039408829,1996
Philippines,0.61612862,1996
Nigeria,0.011036912,1996
Poland,81.44091,1996
Portugal,0,1996
Puerto Rico,0,1996
Niger,0.09293507,1996
Qatar,0,1996
Reunion,0,1996
Romania,8.2015724,1996
Rwanda,0,1996
Saint Helena,0,1996
Saint Kitts and Nevis,0,1996
Russian Federation & USSR,146.56038,1996
Saint Lucia,0,1996
Saint Pierre and Miquelon,0,1996
Saint Vincent and the Grenadines,0,1996
Samoa,0,1996
Sao Tome and Principe,0,1996
Serbia,9.5176144,1996
Seychelles,0,1996
Sierra Leone,0,1996
Singapore,0,1996
Slovakia,1.0284369,1996
Slovenia,1.3672242,1996
Senegal,0,1996
Solomon Islands,0,1996
Somalia,0,1996
Saudi Arabia,0,1996
South Africa,123.25443,1996
South Sudan,0,1996
South Korea,3.2417171,1996
Sri Lanka,0,1996
Suriname,0,1996
Sudan,0,1996
Swaziland,0.076830722,1996
Sweden,0,1996
Switzerland,0,1996
Syria,0,1996
Taiwan,0.10003737,1996
Tajikistan,0.011260101,1996
Tanzania,0.037006088,1996
Spain,11.710048,1996
Thailand,5.6984482,1996
Timor-Leste,0,1996
Togo,0,1996
Tonga,0,1996
Trinidad and Tobago,0,1996
Tunisia,0,1996
Turkey,12.670762,1996
Turkmenistan,0,1996
Turks and Caicos Islands,0,1996
Uganda,0,1996
United Arab Emirates,0,1996
U.S. Pacific Islands,0,1996
U.S. Territories,0,1996
Uruguay,0,1996
Uzbekistan,1.0933483,1996
Vanuatu,0,1996
United States Virgin Islands,0,1996
Venezuela,2.7007277,1996
United States of America,574.8111,1996
Viet Nam,6.520009,1996
United Kingdom,32.218658,1996
Wake Island,0,1996
Western Sahara,0,1996
Yemen,0,1996
Yugoslavia,0,1996
Zimbabwe,2.7487102,1996
Ukraine,35.57515,1996
Zambia,0.16139875,1996
Austria,0.30909449,1997
Azerbaijan,0,1997
American Samoa,0,1997
Albania,0.0091768708,1997
Antigua and Barbuda,0,1997
Algeria,0.0071090013,1997
Armenia,0,1997
Aruba,0,1997
Angola,0,1997
Bahamas,0,1997
Argentina,0.14178737,1997
Afghanistan,0.00099878816,1997
Bangladesh,0,1997
Barbados,0,1997
Belarus,0,1997
Bermuda,0,1997
Benin,0,1997
Bhutan,0.022592312,1997
Belize,0,1997
Bolivia,0,1997
Bosnia and Herzegovina,1.9941503,1997
Belgium,0,1997
Botswana,0.43586671,1997
Brazil,2.2693217,1997
British Virgin Islands,0,1997
Brunei Darussalam,0,1997
Bahrain,0,1997
Bulgaria,4.5173211,1997
Burkina Faso,0,1997
Burma,0.025032658,1997
Burundi,0,1997
Cambodia,0,1997
Canada,42.002029,1997
Cape Verde,0,1997
Cayman Islands,0,1997
Central African Republic,0,1997
Cameroon,0,1997
Chad,0,1997
Chile,0.46013984,1997
China,744.43073,1997
Colombia,20.818039,1997
Congo,0,1997
Cook Islands,0,1997
Comoros,0,1997
Costa Rica,0,1997
Croatia,0.030894613,1997
Cuba,0,1997
Cyprus,0,1997
Czechoslovakia,0,1997
Czech republic,0,1997
Democratic Republic of the Congo,0.0032461372,1997
Czechia,30.595684,1997
Denmark,0,1997
Djibouti,0,1997
Dominica,0,1997
Dominican Republic,0,1997
Ecuador,0,1997
Egypt,0,1997
Equatorial Guinea,0,1997
El Salvador,0,1997
Eritrea,0,1997
Estonia,0,1997
Australia,151.7567,1997
Ethiopia,0,1997
Faeroe Islands,0,1997
Finland,0,1997
France,4.3173013,1997
French Guiana,0,1997
French Polynesia,0,1997
Gabon,0,1997
Gambia,0,1997
Georgia,0.002189263,1997
Germany,56.807449,1997
Ghana,0,1997
Greece,6.8116903,1997
Gibraltar,0,1997
Greenland,0,1997
Grenada,0,1997
Guam,0,1997
Guatemala,0,1997
Guinea,0,1997
Guinea-Bissau,0,1997
Guyana,0,1997
Guadeloupe,0,1997
Haiti,0,1997
Honduras,0,1997
Hong Kong Special Administrative Region (China),0,1997
Fiji,0,1997
Hungary,2.7065773,1997
Iceland,0,1997
Inde,0,1997
India,127.77703,1997
Indonesia,32.289787,1997
Iran,0.83236969,1997
Iraq,0,1997
Ireland,0,1997
Israel,0,1997
Italy,0.14451128,1997
Falkland Islands (Malvinas),0,1997
Ivory Coast,0,1997
Jamaica,0,1997
Japan,2.2986794,1997
Jordan,0,1997
Kiribati,0,1997
Kosovo,0,1997
Kuwait,0,1997
Kyrgyzstan,0.20682192,1997
Laos,0.039975263,1997
Kenya,0,1997
Latvia,0,1997
Lebanon,0,1997
Lesotho,0,1997
Liberia,0,1997
Libya,0,1997
Lithuania,0,1997
Luxembourg,0,1997
Macao Special Administrative Region (China),0,1997
Kazakhstan,46.835445,1997
Macedonia,1.0343504,1997
Malawi,0.034593508,1997
Maldives,0,1997
Mali,0,1997
Malaysia,0.11804976,1997
Malta,0,1997
Martinique,0,1997
Mauritania,0,1997
Mauritius,0,1997
Mexico,5.5411754,1997
Moldova,0.017654212,1997
Mongolia,3.0128405,1997
Madagascar,0,1997
Montenegro,0,1997
Morocco,0.26797673,1997
Mozambique,0.013216818,1997
Namibia,0,1997
Nauru,0,1997
Nepal,0.0033059386,1997
Montserrat,0,1997
Netherlands Antilles,0,1997
New Caledonia,0,1997
Netherlands,0,1997
New Zealand,2.219662,1997
Nicaragua,0,1997
North Korea,13.159076,1997
Norway,0.2729432,1997
Oman,0,1997
Pakistan,1.4882084,1997
Northern Mariana Islands,0,1997
Palestinian Territories,0,1997
Panama,0,1997
Papua New Guinea,0,1997
Niue,0,1997
Paraguay,0,1997
Peru,0.014948177,1997
Philippines,0.59833425,1997
Nigeria,0.0064923,1997
Poland,81.199699,1997
Portugal,0,1997
Puerto Rico,0,1997
Niger,0.083141297,1997
Qatar,0,1997
Reunion,0,1997
Romania,6.6223354,1997
Rwanda,0,1997
Saint Helena,0,1997
Saint Kitts and Nevis,0,1997
Russian Federation & USSR,139.87375,1997
Saint Lucia,0,1997
Saint Pierre and Miquelon,0,1997
Saint Vincent and the Grenadines,0,1997
Samoa,0,1997
Sao Tome and Principe,0,1997
Serbia,9.6081066,1997
Seychelles,0,1997
Sierra Leone,0,1997
Singapore,0,1997
Slovakia,1.0515357,1997
Slovenia,1.4139743,1997
Senegal,0,1997
Solomon Islands,0,1997
Somalia,0,1997
Saudi Arabia,0,1997
South Africa,131.44363,1997
South Sudan,0,1997
South Korea,2.9555871,1997
Sri Lanka,0,1997
Suriname,0,1997
Sudan,0,1997
Swaziland,0.12090414,1997
Sweden,0,1997
Switzerland,0,1997
Syria,0,1997
Taiwan,0.064558916,1997
Tajikistan,0.0095710894,1997
Tanzania,0.018178424,1997
Spain,11.493114,1997
Thailand,6.157721,1997
Timor-Leste,0,1997
Togo,0,1997
Tonga,0,1997
Trinidad and Tobago,0,1997
Tunisia,0,1997
Turkey,13.472422,1997
Turkmenistan,0,1997
Turks and Caicos Islands,0,1997
Uganda,0,1997
United Arab Emirates,0,1997
U.S. Pacific Islands,0,1997
U.S. Territories,0,1997
Uruguay,0,1997
Uzbekistan,1.135741,1997
Vanuatu,0,1997
United States Virgin Islands,0,1997
Venezuela,3.8191657,1997
United States of America,587.91321,1997
Viet Nam,7.5587764,1997
United Kingdom,31.12624,1997
Wake Island,0,1997
Western Sahara,0,1997
Yemen,0,1997
Yugoslavia,0,1997
Zimbabwe,2.4957116,1997
Ukraine,36.58189,1997
Zambia,0.16889773,1997
Austria,0.31470495,1998
Azerbaijan,0,1998
American Samoa,0,1998
Albania,0.0115299,1998
Antigua and Barbuda,0,1998
Algeria,0.0051701413,1998
Armenia,0,1998
Aruba,0,1998
Angola,0,1998
Bahamas,0,1998
Argentina,0.16381809,1998
Afghanistan,0.00099878816,1998
Bangladesh,0,1998
Barbados,0,1998
Belarus,0,1998
Bermuda,0,1998
Benin,0,1998
Bhutan,0.020918811,1998
Belize,0,1998
Bolivia,0,1998
Bosnia and Herzegovina,2.5726843,1998
Belgium,0,1998
Botswana,0.51899594,1998
Brazil,2.2166777,1998
British Virgin Islands,0,1998
Brunei Darussalam,0,1998
Bahrain,0,1998
Bulgaria,4.5786004,1998
Burkina Faso,0,1998
Burma,0.026565269,1998
Burundi,0,1998
Cambodia,0,1998
Canada,40.11425,1998
Cape Verde,0,1998
Cayman Islands,0,1998
Central African Republic,0,1998
Cameroon,0,1998
Chad,0,1998
Chile,0.41474292,1998
China,731.82788,1998
Colombia,21.318178,1998
Congo,0,1998
Cook Islands,0,1998
Comoros,0,1998
Costa Rica,0,1998
Croatia,0.032155607,1998
Cuba,0,1998
Cyprus,0,1998
Czechoslovakia,0,1998
Czech republic,0,1998
Democratic Republic of the Congo,0.0025536441,1998
Czechia,27.914181,1998
Denmark,0,1998
Djibouti,0,1998
Dominica,0,1998
Dominican Republic,0,1998
Ecuador,0,1998
Egypt,0,1998
Equatorial Guinea,0,1998
El Salvador,0,1998
Eritrea,0,1998
Estonia,0,1998
Australia,164.89363,1998
Ethiopia,0,1998
Faeroe Islands,0,1998
Finland,0,1998
France,3.574059,1998
French Guiana,0,1998
French Polynesia,0,1998
Gabon,0,1998
Gambia,0,1998
Georgia,0.0065677892,1998
Germany,52.579205,1998
Ghana,0,1998
Greece,7.0478377,1998
Gibraltar,0,1998
Greenland,0,1998
Grenada,0,1998
Guam,0,1998
Guatemala,0,1998
Guinea,0,1998
Guinea-Bissau,0,1998
Guyana,0,1998
Guadeloupe,0,1998
Haiti,0,1998
Honduras,0,1998
Hong Kong Special Administrative Region (China),0,1998
Fiji,0,1998
Hungary,2.5184011,1998
Iceland,0,1998
Inde,0,1998
India,128.5294,1998
Indonesia,36.055634,1998
Iran,0.84612679,1998
Iraq,0,1998
Ireland,0,1998
Israel,0,1998
Italy,0.12644736,1998
Falkland Islands (Malvinas),0,1998
Ivory Coast,0,1998
Jamaica,0,1998
Japan,2.1417665,1998
Jordan,0,1998
Kiribati,0,1998
Kosovo,0,1998
Kuwait,0,1998
Kyrgyzstan,0.17116296,1998
Laos,0.036053278,1998
Kenya,0,1998
Latvia,0,1998
Lebanon,0,1998
Lesotho,0,1998
Liberia,0,1998
Libya,0,1998
Lithuania,0,1998
Luxembourg,0,1998
Macao Special Administrative Region (China),0,1998
Kazakhstan,46.125313,1998
Macedonia,1.2622163,1998
Malawi,0.035851452,1998
Maldives,0,1998
Mali,0,1998
Malaysia,0.1705765,1998
Malta,0,1998
Martinique,0,1998
Mauritania,0,1998
Mauritius,0,1998
Mexico,5.9815936,1998
Moldova,0.0029423896,1998
Mongolia,3.0942192,1998
Madagascar,0,1998
Montenegro,0,1998
Morocco,0.11256777,1998
Mozambique,0.012521197,1998
Namibia,0,1998
Nauru,0,1998
Nepal,0.0045456719,1998
Montserrat,0,1998
Netherlands Antilles,0,1998
New Caledonia,0,1998
Netherlands,0,1998
New Zealand,1.9452432,1998
Nicaragua,0,1998
North Korea,11.881495,1998
Norway,0.231931,1998
Oman,0,1998
Pakistan,1.393851,1998
Northern Mariana Islands,0,1998
Palestinian Territories,0,1998
Panama,0,1998
Papua New Guinea,0,1998
Niue,0,1998
Paraguay,0,1998
Peru,0.013589244,1998
Philippines,0.64337617,1998
Nigeria,0.0077907499,1998
Poland,72.146027,1998
Portugal,0,1998
Puerto Rico,0,1998
Niger,0.09252201,1998
Qatar,0,1998
Reunion,0,1998
Romania,5.138299,1998
Rwanda,0,1998
Saint Helena,0,1998
