Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2007","2007","1000 Head","70","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2008","2008","1000 Head","80","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2009","2009","1000 Head","80","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2010","2010","1000 Head","80","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2011","2011","1000 Head","80","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2012","2012","1000 Head","82","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2013","2013","1000 Head","85","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2014","2014","1000 Head","85","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2015","2015","1000 Head","88","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2016","2016","1000 Head","90","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2017","2017","1000 Head","92","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2018","2018","1000 Head","94","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5112","Stocks","1057","Chickens","2019","2019","1000 Head","96","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1961","1961","Head","2100","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1962","1962","Head","2100","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1963","1963","Head","2100","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1964","1964","Head","2150","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1965","1965","Head","2150","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1966","1966","Head","2150","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1967","1967","Head","1920","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1968","1968","Head","1730","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1969","1969","Head","1800","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1970","1970","Head","1780","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1971","1971","Head","1740","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1972","1972","Head","1680","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1973","1973","Head","1700","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1974","1974","Head","1660","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1975","1975","Head","1660","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1976","1976","Head","1660","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1977","1977","Head","1660","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1978","1978","Head","1660","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1979","1979","Head","1670","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1980","1980","Head","1670","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1981","1981","Head","1670","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1982","1982","Head","1670","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1983","1983","Head","1670","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1984","1984","Head","1680","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1985","1985","Head","1680","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1986","1986","Head","1690","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1987","1987","Head","1700","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1988","1988","Head","1730","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1989","1989","Head","1710","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1990","1990","Head","1730","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1991","1991","Head","1760","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1992","1992","Head","1780","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1993","1993","Head","1820","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1994","1994","Head","2000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1995","1995","Head","2000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1996","1996","Head","3000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1997","1997","Head","3000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1998","1998","Head","3000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","1999","1999","Head","3000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2000","2000","Head","4000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2001","2001","Head","4000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2002","2002","Head","4000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2003","2003","Head","4000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2004","2004","Head","4000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2005","2005","Head","4000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2006","2006","Head","6000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2007","2007","Head","6750","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2008","2008","Head","6000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2009","2009","Head","6000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2010","2010","Head","6000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2011","2011","Head","7000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2012","2012","Head","7000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2013","2013","Head","7000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2014","2014","Head","7000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2015","2015","Head","7105","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2016","2016","Head","7100","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2017","2017","Head","7310","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2018","2018","Head","7837","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","1034","Pigs","2019","2019","Head","7750","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1961","1961","Head","13829","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1962","1962","Head","13700","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1963","1963","Head","13600","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1964","1964","Head","13600","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1965","1965","Head","13700","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1966","1966","Head","13600","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1967","1967","Head","13600","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1968","1968","Head","13650","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1969","1969","Head","13700","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1970","1970","Head","13650","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1971","1971","Head","13650","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1972","1972","Head","13700","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1973","1973","Head","13800","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1974","1974","Head","13850","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1975","1975","Head","13800","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1976","1976","Head","13800","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1977","1977","Head","13850","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1978","1978","Head","13800","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1979","1979","Head","13800","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1980","1980","Head","13900","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1981","1981","Head","13900","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1982","1982","Head","14000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1983","1983","Head","14100","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1984","1984","Head","14200","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1985","1985","Head","14300","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1986","1986","Head","14400","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1987","1987","Head","14500","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1988","1988","Head","14600","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1989","1989","Head","14400","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1990","1990","Head","14000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1991","1991","Head","13800","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1992","1992","Head","13500","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1993","1993","Head","13000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1994","1994","Head","11500","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1995","1995","Head","10000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1996","1996","Head","11000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1997","1997","Head","11000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1998","1998","Head","12000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","1999","1999","Head","13000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2000","2000","Head","14084","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2001","2001","Head","14000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2002","2002","Head","14000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2003","2003","Head","14000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2004","2004","Head","14000","F","FAO estimate"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2005","2005","Head","12500","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2006","2006","Head","5500","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2007","2007","Head","6000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2008","2008","Head","7000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2009","2009","Head","7000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2010","2010","Head","7000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2011","2011","Head","7000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2012","2012","Head","7000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2013","2013","Head","6200","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2014","2014","Head","6000","","Official data"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2015","2015","Head","5868","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2016","2016","Head","6157","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2017","2017","Head","6039","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2018","2018","Head","5909","Im","FAO data based on imputation methodology"
"QA","Live Animals","188","Saint Kitts and Nevis","5111","Stocks","976","Sheep","2019","2019","Head","5778","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1961","1961","1000 Head","44","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1962","1962","1000 Head","45","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1963","1963","1000 Head","50","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1964","1964","1000 Head","60","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1965","1965","1000 Head","65","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1966","1966","1000 Head","65","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1967","1967","1000 Head","68","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1968","1968","1000 Head","70","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1969","1969","1000 Head","72","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1970","1970","1000 Head","75","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1971","1971","1000 Head","80","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1972","1972","1000 Head","90","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1973","1973","1000 Head","112","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1974","1974","1000 Head","115","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1975","1975","1000 Head","112","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1976","1976","1000 Head","130","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1977","1977","1000 Head","143","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1978","1978","1000 Head","157","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1979","1979","1000 Head","173","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1980","1980","1000 Head","189","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1981","1981","1000 Head","199","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1982","1982","1000 Head","209","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1983","1983","1000 Head","220","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1984","1984","1000 Head","240","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1985","1985","1000 Head","240","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1986","1986","1000 Head","250","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1987","1987","1000 Head","250","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1988","1988","1000 Head","260","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1989","1989","1000 Head","230","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1990","1990","1000 Head","220","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1991","1991","1000 Head","220","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1992","1992","1000 Head","230","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1993","1993","1000 Head","230","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1994","1994","1000 Head","240","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1995","1995","1000 Head","250","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1996","1996","1000 Head","250","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1997","1997","1000 Head","260","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1998","1998","1000 Head","220","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","1999","1999","1000 Head","210","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2000","2000","1000 Head","220","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2001","2001","1000 Head","210","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2002","2002","1000 Head","240","","Official data"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2003","2003","1000 Head","350","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2004","2004","1000 Head","400","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2005","2005","1000 Head","450","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2006","2006","1000 Head","400","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2007","2007","1000 Head","500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2008","2008","1000 Head","450","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2009","2009","1000 Head","450","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","450","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","450","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","450","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","450","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","450","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","454","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","469","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","464","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","466","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5112","Stocks","1057","Chickens","2019","2019","1000 Head","469","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1961","1961","Head","13500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1962","1962","Head","14000","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1963","1963","Head","15000","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1964","1964","Head","15000","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1965","1965","Head","16000","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1966","1966","Head","16000","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1967","1967","Head","18000","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1968","1968","Head","17000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1969","1969","Head","15000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1970","1970","Head","12000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1971","1971","Head","10000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1972","1972","Head","9000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1973","1973","Head","7850","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1974","1974","Head","7900","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1975","1975","Head","7851","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1976","1976","Head","8225","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1977","1977","Head","8599","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1978","1978","Head","8973","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1979","1979","Head","9347","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1980","1980","Head","9720","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1981","1981","Head","9963","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1982","1982","Head","10460","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1983","1983","Head","10964","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1984","1984","Head","11553","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1985","1985","Head","11550","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1986","1986","Head","11600","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1987","1987","Head","11700","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1988","1988","Head","11800","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1989","1989","Head","11800","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1990","1990","Head","12000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1991","1991","Head","12500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1992","1992","Head","13000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1993","1993","Head","13500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1994","1994","Head","14000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1995","1995","Head","14300","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1996","1996","Head","14688","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1997","1997","Head","14600","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1998","1998","Head","14700","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","1999","1999","Head","14750","F","FAO estimate"
